symbol,side,entry,exit,size,opened_at,closed_at,pnl
US500Z25.sim,BUY,6463.75000,6474.06961,96.9029,1743,1755,1000.00
US500Z25.sim,BUY,6482.25000,6474.65027,65.7918,1769,1771,-500.00
US500Z25.sim,BUY,6485.25000,6476.21318,55.3292,1781,1813,-500.00
US500Z25.sim,BUY,6485.85000,6481.51617,115.3713,1793,1799,-500.00
US500Z25.sim,BUY,6484.85000,6480.90395,126.7091,1805,1813,-500.00
US500Z25.sim,SELL,6486.65000,6466.15541,48.7934,1817,1820,1000.00
US500Z25.sim,BUY,6489.80000,6480.32771,52.7856,1829,1861,-500.00
US500Z25.sim,BUY,6501.05000,6496.38178,107.1071,1841,1851,-500.00
US500Z25.sim,BUY,6491.75000,6501.01892,107.8874,1853,1856,1000.00
US500Z25.sim,SELL,6477.25000,6457.54558,50.7500,1867,1896,1000.00
US500Z25.sim,SELL,6480.50000,6467.58286,77.4165,1879,1893,1000.00
US500Z25.sim,SELL,6478.25000,6472.19972,165.2817,1891,1892,1000.00
US500Z25.sim,SELL,6464.40000,6469.59644,96.2196,1903,1907,-500.00
US500Z25.sim,SELL,6463.50000,6471.80760,60.1859,1915,1919,-500.00
US500Z25.sim,BUY,6465.60000,6460.15769,91.8727,1927,1932,-500.00
US500Z25.sim,SELL,6459.25000,6463.66034,113.3700,1939,1943,-500.00
US500Z25.sim,BUY,6463.00000,6458.16361,103.3829,1951,1953,-500.00
US500Z25.sim,SELL,6434.75000,6417.18797,56.9410,1966,1976,1000.00
US500Z25.sim,SELL,6415.55000,6420.99379,91.8478,1983,1986,-500.00
US500Z25.sim,SELL,6424.25000,6430.40941,81.1766,1995,1999,-500.00
US500Z25.sim,SELL,6405.55000,6421.88113,30.6164,2007,2010,-500.00
US500Z25.sim,SELL,6405.00000,6414.36399,53.3960,2019,2021,-500.00
US500Z25.sim,BUY,6416.10000,6410.41307,87.9209,2031,2032,-500.00
US500Z25.sim,SELL,6395.00000,6377.66404,57.6836,2044,2045,1000.00
US500Z25.sim,SELL,6391.75000,6365.40535,37.9584,2056,2077,1000.00
US500Z25.sim,SELL,6393.10000,6379.52265,73.6520,2068,2076,1000.00
US500Z25.sim,SELL,6396.75000,6404.79995,62.1122,2080,2084,-500.00
US500Z25.sim,BUY,6479.25000,6472.33310,72.2867,2111,2115,-500.00
US500Z25.sim,BUY,6473.85000,6469.57627,116.9938,2123,2128,-500.00
US500Z25.sim,SELL,6464.25000,6468.72072,111.8389,2135,2136,-500.00
US500Z25.sim,BUY,6468.80000,6462.96662,85.7137,2147,2149,-500.00
US500Z25.sim,SELL,6448.25000,6457.78658,52.4297,2160,2184,-500.00
US500Z25.sim,SELL,6445.10000,6452.33716,69.0878,2172,2176,-500.00
US500Z25.sim,SELL,6459.35000,6465.94630,75.8000,2184,2193,-500.00
US500Z25.sim,BUY,6484.05000,6481.18156,174.3110,2212,2216,-500.00
US500Z25.sim,BUY,6485.65000,6482.42399,154.9902,2224,2227,-500.00
US500Z25.sim,BUY,6492.75000,6485.67011,70.6226,2236,2242,-500.00
US500Z25.sim,SELL,6479.00000,6487.78510,56.9146,2249,2252,-500.00
US500Z25.sim,BUY,6496.90000,6491.28512,89.0491,2261,2270,-500.00
US500Z25.sim,BUY,6498.55000,6492.45821,82.0777,2273,2275,-500.00
US500Z25.sim,BUY,6516.90000,6509.56593,68.1750,2287,2303,-500.00
US500Z25.sim,BUY,6510.80000,6507.37667,146.0567,2299,2308,-500.00
US500Z25.sim,SELL,6496.75000,6501.34987,108.6988,2314,2319,-500.00
US500Z25.sim,SELL,6471.30000,6481.91078,47.1219,2327,2336,-500.00
US500Z25.sim,SELL,6488.00000,6473.74101,70.1312,2339,2346,1000.00
US500Z25.sim,SELL,6467.35000,6472.87060,90.5698,2351,2353,-500.00
US500Z25.sim,SELL,6472.35000,6477.60806,95.0922,2363,2367,-500.00
US500Z25.sim,BUY,6472.40000,6467.87323,110.4541,2375,2376,-500.00
US500Z25.sim,SELL,6469.15000,6460.72993,118.7638,2387,2392,1000.00
US500Z25.sim,SELL,6417.65000,6388.01784,33.7471,2406,2408,1000.00
US500Z25.sim,SELL,6443.30000,6458.64428,32.5854,2418,2446,-500.00
US500Z25.sim,BUY,6430.25000,6442.30596,82.9465,2430,2439,1000.00
US500Z25.sim,BUY,6449.50000,6442.80837,74.7202,2447,2451,-500.00
US500Z25.sim,BUY,6431.40000,6455.25857,41.9137,2459,2463,1000.00
US500Z25.sim,BUY,6467.30000,6459.34454,62.8499,2471,2477,-500.00
US500Z25.sim,BUY,6459.00000,6470.19937,89.2907,2483,2490,1000.00
US500Z25.sim,BUY,6465.00000,6459.27878,87.3940,2495,2498,-500.00
US500Z25.sim,BUY,6520.75000,6516.54349,118.8633,2530,2540,-500.00
US500Z25.sim,BUY,6533.25000,6525.12977,61.5746,2542,2543,-500.00
US500Z25.sim,SELL,6489.80000,6503.93766,35.3665,2554,2560,-500.00
US500Z25.sim,SELL,6495.75000,6502.99035,69.0574,2566,2576,-500.00
US500Z25.sim,BUY,6503.10000,6497.57210,90.4503,2578,2586,-500.00
US500Z25.sim,BUY,6505.50000,6498.97827,76.6668,2590,2595,-500.00
US500Z25.sim,BUY,6507.50000,6498.39415,54.9097,2602,2637,-500.00
US500Z25.sim,BUY,6514.65000,6509.96443,106.7105,2614,2618,-500.00
US500Z25.sim,BUY,6513.25000,6508.38926,102.8651,2626,2630,-500.00
US500Z25.sim,SELL,6504.75000,6513.02381,60.4317,2638,2642,-500.00
US500Z25.sim,BUY,6527.50000,6541.70421,70.4017,2652,2668,1000.00
US500Z25.sim,BUY,6535.75000,6531.85366,128.3257,2670,2671,-500.00
US500Z25.sim,BUY,6550.50000,6542.39719,61.7070,2683,2684,-500.00
US500Z25.sim,SELL,6537.15000,6546.60745,52.8683,2695,2697,-500.00
US500Z25.sim,BUY,6545.90000,6541.56864,115.4371,2707,2708,-500.00
US500Z25.sim,BUY,6547.75000,6555.19882,134.2495,2719,2724,1000.00
US500Z25.sim,BUY,6639.75000,6635.92249,130.6331,2761,2762,-500.00
US500Z25.sim,BUY,6645.75000,6657.72600,83.5004,2776,2783,1000.00
US500Z25.sim,BUY,6647.75000,6641.59613,81.2497,2788,2792,-500.00
US500Z25.sim,BUY,6649.85000,6655.71781,170.4213,2800,2805,1000.00
US500Z25.sim,BUY,6654.40000,6663.02527,115.9384,2812,2816,1000.00
US500Z25.sim,BUY,6671.10000,6664.73256,78.5244,2825,2829,-500.00
US500Z25.sim,BUY,6677.50000,6688.03016,94.9653,2837,2849,1000.00
US500Z25.sim,BUY,6683.05000,6689.30905,159.7687,2851,2854,1000.00
US500Z25.sim,BUY,6684.25000,6680.28248,126.0232,2863,2865,-500.00
US500Z25.sim,SELL,6674.75000,6663.42389,88.2916,2875,2894,1000.00
US500Z25.sim,SELL,6668.00000,6671.82714,130.6459,2887,2898,-500.00
US500Z25.sim,SELL,6671.25000,6664.46872,147.4648,2899,2901,1000.00
US500Z25.sim,SELL,6667.50000,6656.82511,93.6778,2911,2914,1000.00
US500Z25.sim,SELL,6660.55000,6681.21879,24.1911,2923,2927,-500.00
US500Z25.sim,BUY,6687.30000,6679.83179,66.9505,2935,2943,-500.00
US500Z25.sim,BUY,6710.05000,6703.01924,71.1161,2953,2955,-500.00
US500Z25.sim,BUY,6696.00000,6683.56822,40.2195,2965,2990,-500.00
US500Z25.sim,BUY,6696.55000,6689.45629,70.4850,2977,2988,-500.00
US500Z25.sim,SELL,6683.90000,6690.30939,78.0106,2989,2992,-500.00
US500Z25.sim,BUY,6702.50000,6697.11892,92.9182,3001,3003,-500.00
US500Z25.sim,BUY,6716.65000,6709.20089,67.1221,3013,3036,-500.00
US500Z25.sim,BUY,6714.15000,6708.51078,88.6647,3025,3036,-500.00
US500Z25.sim,SELL,6702.05000,6707.75981,87.5686,3037,3038,-500.00
US500Z25.sim,SELL,6717.75000,6724.56564,73.3607,3049,3050,-500.00
US500Z25.sim,BUY,6745.75000,6739.35549,78.1920,3062,3099,-500.00
US500Z25.sim,BUY,6751.50000,6748.17259,150.2670,3074,3076,-500.00
US500Z25.sim,BUY,6750.90000,6747.18105,134.4465,3086,3089,-500.00
US500Z25.sim,BUY,6744.05000,6738.98538,98.7241,3098,3099,-500.00
US500Z25.sim,SELL,6718.05000,6726.18492,61.4634,3110,3127,-500.00
US500Z25.sim,SELL,6719.10000,6722.58644,143.4127,3122,3125,-500.00
US500Z25.sim,SELL,6722.40000,6726.93049,110.3633,3134,3136,-500.00
US500Z25.sim,SELL,6695.50000,6675.11594,49.0579,3148,3182,1000.00
US500Z25.sim,SELL,6701.35000,6689.82098,86.7377,3160,3174,1000.00
US500Z25.sim,SELL,6694.25000,6686.96688,137.3038,3172,3174,1000.00
US500Z25.sim,SELL,6665.50000,6635.73949,33.6016,3188,3195,1000.00
US500Z25.sim,SELL,6661.90000,6676.07665,35.2693,3200,3231,-500.00
US500Z25.sim,SELL,6655.75000,6662.49600,74.1180,3212,3218,-500.00
US500Z25.sim,BUY,6659.75000,6674.71528,66.8213,3224,3231,1000.00
US500Z25.sim,BUY,6677.80000,6711.98358,29.2538,3236,3253,1000.00
US500Z25.sim,BUY,6701.00000,6721.29467,49.2740,3248,3265,1000.00
US500Z25.sim,BUY,6725.15000,6719.85065,94.3512,3274,3279,-500.00
US500Z25.sim,SELL,6703.25000,6711.77235,58.6693,3286,3288,-500.00
US500Z25.sim,SELL,6710.50000,6716.71162,80.4944,3298,3305,-500.00
US500Z25.sim,SELL,6714.00000,6705.17864,113.3612,3310,3312,1000.00
US500Z25.sim,SELL,6704.30000,6710.48528,80.8371,3322,3326,-500.00
US500Z25.sim,SELL,6715.30000,6727.51971,40.9175,3334,3336,-500.00
US500Z25.sim,BUY,6716.00000,6707.51892,58.9548,3346,3350,-500.00
US500Z25.sim,SELL,6695.90000,6703.52583,65.5667,3361,3362,-500.00
US500Z25.sim,BUY,6765.25000,6775.08998,101.6262,3396,3412,1000.00
US500Z25.sim,BUY,6769.90000,6779.29779,106.4080,3408,3414,1000.00
US500Z25.sim,SELL,6757.50000,6767.07824,52.2017,3421,3426,-500.00
US500Z25.sim,BUY,6765.25000,6777.68095,80.4444,3433,3441,1000.00
US500Z25.sim,BUY,6780.25000,6776.69422,140.6163,3447,3458,-500.00
US500Z25.sim,BUY,6773.85000,6769.41003,112.6134,3459,3461,-500.00
US500Z25.sim,BUY,6764.45000,6787.81166,42.8052,3471,3501,1000.00
US500Z25.sim,SELL,6777.25000,6784.57973,68.2153,3483,3489,-500.00
US500Z25.sim,BUY,6784.05000,6780.06906,125.5986,3495,3496,-500.00
US500Z25.sim,BUY,6782.25000,6776.61683,88.7599,3507,3509,-500.00
US500Z25.sim,BUY,6793.00000,6786.23989,73.9632,3519,3525,-500.00
US500Z25.sim,SELL,6779.75000,6784.46644,106.0122,3531,3536,-500.00
US500Z25.sim,SELL,6779.85000,6784.11899,117.1238,3543,3546,-500.00
US500Z25.sim,BUY,6793.80000,6788.23100,89.7827,3555,3556,-500.00
US500Z25.sim,SELL,6762.55000,6772.03048,52.7399,3567,3578,-500.00
US500Z25.sim,SELL,6771.10000,6760.74869,96.6061,3579,3587,1000.00
US500Z25.sim,SELL,6770.00000,6774.80423,104.0749,3591,3596,-500.00
US500Z25.sim,BUY,6793.30000,6807.20919,71.8949,3611,3614,1000.00
US500Z25.sim,BUY,6799.05000,6793.73094,94.0016,3623,3647,-500.00
US500Z25.sim,BUY,6801.25000,6796.69981,109.8856,3635,3637,-500.00
US500Z25.sim,BUY,6788.75000,6781.73092,71.2344,3647,3648,-500.00
US500Z25.sim,SELL,6781.00000,6790.52915,52.4706,3659,3666,-500.00
US500Z25.sim,BUY,6789.00000,6784.20163,104.2022,3671,3675,-500.00
US500Z25.sim,BUY,6788.30000,6783.28266,99.6544,3683,3684,-500.00
US500Z25.sim,SELL,6655.25000,6698.77798,11.4869,3708,3726,-500.00
US500Z25.sim,SELL,6675.50000,6690.83720,32.6005,3720,3726,-500.00
US500Z25.sim,BUY,6683.00000,6672.54834,47.8393,3732,3734,-500.00
US500Z25.sim,BUY,6699.40000,6681.10454,27.3292,3744,3766,-500.00
US500Z25.sim,BUY,6692.80000,6713.97473,47.2261,3756,3759,1000.00
US500Z25.sim,SELL,6667.40000,6645.61423,45.9015,3768,3769,1000.00
US500Z25.sim,SELL,6631.90000,6600.42205,31.7683,3780,3785,1000.00
US500Z25.sim,BUY,6685.60000,6725.73519,24.9158,3797,3822,1000.00
US500Z25.sim,BUY,6696.63000,6719.00122,44.7003,3809,3818,1000.00
US500Z25.sim,BUY,6717.13000,6731.97354,67.3694,3821,3828,1000.00
US500Z25.sim,BUY,6740.53000,6728.23336,40.6615,3834,3835,-500.00
US500Z25.sim,SELL,6721.65000,6738.59757,29.5028,3846,3870,-500.00
US500Z25.sim,SELL,6711.98000,6720.51651,58.5719,3858,3862,-500.00
US500Z25.sim,BUY,6738.58000,6730.83093,64.5238,3871,3876,-500.00
US500Z25.sim,SELL,6695.48000,6652.85851,23.4623,3883,3886,1000.00
US500Z25.sim,SELL,6651.05000,6611.83892,25.5030,3895,3909,1000.00
US500Z25.sim,SELL,6615.45000,6632.51996,29.2912,3917,3918,-500.00
US500Z25.sim,BUY,6679.80000,6732.80198,18.8672,3929,3956,1000.00
US500Z25.sim,BUY,6705.40000,6731.75797,37.9392,3941,3956,1000.00
US500Z25.sim,BUY,6726.95000,6719.49501,67.0692,3954,3959,-500.00
US500Z25.sim,BUY,6723.30000,6739.26008,62.6563,3966,3969,1000.00
US500Z25.sim,BUY,6780.08000,6774.82374,95.1247,3993,3997,-500.00
US500Z25.sim,BUY,6764.48000,6774.00275,105.0116,4005,4010,1000.00
US500Z25.sim,BUY,6778.60000,6768.10546,47.6438,4018,4022,-500.00
US500Z25.sim,BUY,6775.98000,6767.42173,58.4230,4030,4034,-500.00
US500Z25.sim,BUY,6785.23000,6778.39829,73.1881,4042,4048,-500.00
US500Z25.sim,BUY,6780.83000,6774.55134,79.6348,4054,4056,-500.00
US500Z25.sim,SELL,6723.00000,6744.02071,23.7861,4071,4083,-500.00
US500Z25.sim,SELL,6746.78000,6724.42723,44.7372,4083,4103,1000.00
US500Z25.sim,BUY,6746.08000,6738.76428,68.3459,4095,4098,-500.00
US500Z25.sim,SELL,6757.73000,6770.45807,39.2833,4107,4113,-500.00
US500Z25.sim,BUY,6774.35000,6795.91464,46.3722,4119,4138,1000.00
US500Z25.sim,BUY,6783.03000,6793.15080,98.8064,4131,4138,1000.00
US500Z25.sim,BUY,6789.30000,6799.97350,93.6899,4143,4151,1000.00
US500Z25.sim,BUY,6827.10000,6845.52153,54.2843,4165,4390,1000.00
US500Z25.sim,BUY,6877.83000,6889.00265,89.5043,4188,4200,1000.00
US500Z25.sim,BUY,6886.05000,6899.63464,73.6125,4200,4211,1000.00
US500Z25.sim,BUY,6908.90000,6904.16860,105.6769,4219,4228,-500.00
US500Z25.sim,BUY,6903.55000,6911.33061,128.5246,4231,4240,1000.00
US500Z25.sim,BUY,6911.03000,6903.74421,68.6267,4245,4249,-500.00
US500Z25.sim,BUY,6925.35000,6944.09007,53.3616,4257,4278,1000.00
US500Z25.sim,BUY,6937.35000,6948.91883,86.4391,4269,4280,1000.00
US500Z25.sim,BUY,6937.03000,6932.00263,99.4556,4281,4282,-500.00
US500Z25.sim,BUY,6937.90000,6929.60844,60.3023,4293,4300,-500.00
US500Z25.sim,SELL,6918.28000,6938.69373,24.4933,4305,4311,-500.00
US500Z25.sim,BUY,6947.70000,6935.79283,41.9915,4317,4318,-500.00
US500Z25.sim,SELL,6907.95000,6922.00467,35.5754,4329,4332,-500.00
US500Z25.sim,SELL,6887.48000,6906.05658,26.9156,4341,4379,-500.00
US500Z25.sim,SELL,6893.03000,6910.87840,28.0137,4353,4379,-500.00
US500Z25.sim,BUY,6907.48000,6900.15629,68.2714,4379,4382,-500.00
US500Z25.sim,SELL,6860.00000,6875.79823,31.6491,4391,4393,-500.00
US500Z25.sim,BUY,6891.45000,6881.28604,49.1934,4403,4406,-500.00
US500Z25.sim,SELL,6875.73000,6882.26039,76.5652,4415,4416,-500.00
US500Z25.sim,BUY,6896.30000,6889.26691,71.0925,4427,4429,-500.00
US500Z25.sim,SELL,6884.65000,6860.36198,41.1726,4439,4450,1000.00
US500Z25.sim,SELL,6860.15000,6843.42394,59.7869,4452,4456,1000.00
US500Z25.sim,SELL,6813.18000,6825.71405,39.8913,4467,4475,-500.00
US500Z25.sim,SELL,6831.30000,6801.27042,33.3005,4479,4482,1000.00
US500Z25.sim,SELL,6793.08000,6767.19075,38.6261,4491,4494,1000.00
US500Z25.sim,SELL,6788.58000,6801.52097,38.6370,4503,4518,-500.00
US500Z25.sim,SELL,6786.95000,6798.55655,43.0791,4515,4518,-500.00
US500Z25.sim,BUY,6823.88000,6811.60607,40.7367,4533,4538,-500.00
US500Z25.sim,BUY,6822.93000,6812.89961,49.8485,4545,4553,-500.00
US500Z25.sim,SELL,6823.48000,6832.02916,58.4853,4557,4559,-500.00
US500Z25.sim,SELL,6761.70000,6781.34421,25.4528,4575,4576,-500.00
US500Z25.sim,SELL,6754.95000,6769.09964,35.3366,4587,4600,-500.00
US500Z25.sim,SELL,6766.55000,6748.22952,54.5837,4599,4603,1000.00
US500Z25.sim,SELL,6723.05000,6694.28727,34.7672,4611,4613,1000.00
US500Z25.sim,SELL,6743.13000,6765.18381,22.6718,4623,4627,-500.00
