symbol,side,entry,exit,size,opened_at,closed_at,pnl
US100Z25.sim,BUY,23797.50000,23771.73041,19.4027,1348,1352,-500.00
US100Z25.sim,SELL,23605.28000,23482.50546,8.1450,1362,1364,1000.00
US100Z25.sim,SELL,23321.75000,23214.40845,9.3161,1380,1391,1000.00
US100Z25.sim,SELL,23124.50000,23021.26169,9.6863,1400,1404,1000.00
US100Z25.sim,SELL,22890.50000,22979.80070,5.5991,1413,1428,-500.00
US100Z25.sim,SELL,22950.06000,23003.21861,9.4058,1425,1437,-500.00
US100Z25.sim,BUY,23014.78000,23082.62256,14.7400,1437,1449,1000.00
US100Z25.sim,BUY,23355.78000,23332.60972,21.5794,1483,1484,-500.00
US100Z25.sim,BUY,23347.28000,23317.45583,16.7649,1495,1496,-500.00
US100Z25.sim,SELL,23170.28000,23047.28427,8.1304,1507,1511,1000.00
US100Z25.sim,SELL,23151.25000,23193.45356,11.8473,1519,1526,-500.00
US100Z25.sim,BUY,23188.78000,23161.48768,18.3202,1531,1532,-500.00
US100Z25.sim,BUY,23197.00000,23300.03857,9.7051,1543,1545,1000.00
US100Z25.sim,BUY,23464.06000,23512.41716,20.6795,1570,1576,1000.00
US100Z25.sim,BUY,23574.25000,23523.71160,9.8935,1589,1590,-500.00
US100Z25.sim,SELL,23513.25000,23578.66823,7.6431,1601,1608,-500.00
US100Z25.sim,BUY,23566.56000,23539.96592,18.8012,1613,1615,-500.00
US100Z25.sim,BUY,23567.81000,23542.53222,19.7802,1625,1631,-500.00
US100Z25.sim,BUY,23660.75000,23739.10439,12.7625,1641,1647,1000.00
US100Z25.sim,BUY,23732.25000,23701.92773,16.4895,1653,1668,-500.00
US100Z25.sim,BUY,23733.56000,23715.87354,28.2702,1665,1668,-500.00
US100Z25.sim,BUY,23733.25000,23709.84054,21.3589,1677,1678,-500.00
US100Z25.sim,SELL,23681.75000,23607.46537,13.4617,1689,1692,1000.00
US100Z25.sim,SELL,23640.25000,23669.07019,17.3489,1701,1708,-500.00
US100Z25.sim,SELL,23663.25000,23692.63437,17.0158,1713,1724,-500.00
US100Z25.sim,BUY,23732.00000,23686.32773,10.9476,1725,1726,-500.00
US100Z25.sim,BUY,23927.75000,23974.35235,21.4581,1748,1759,1000.00
US100Z25.sim,BUY,24016.06000,23989.32871,18.7047,1772,1773,-500.00
US100Z25.sim,SELL,23943.25000,23861.83414,12.2826,1784,1817,1000.00
US100Z25.sim,SELL,23930.56000,23951.89501,23.4357,1796,1815,-500.00
US100Z25.sim,SELL,23936.25000,23953.21151,29.4785,1808,1815,-500.00
US100Z25.sim,SELL,23950.81000,23999.64242,10.2391,1820,1821,-500.00
US100Z25.sim,SELL,23882.50000,23932.32267,10.0356,1832,1847,-500.00
US100Z25.sim,SELL,23917.75000,23941.01335,21.4930,1844,1847,-500.00
US100Z25.sim,BUY,23883.00000,23858.23166,20.1871,1856,1866,-500.00
US100Z25.sim,SELL,23802.00000,23854.07323,9.6019,1869,1884,-500.00
US100Z25.sim,SELL,23844.43000,23762.08050,12.1434,1881,1901,1000.00
US100Z25.sim,BUY,23855.25000,23837.52169,28.2035,1893,1897,-500.00
US100Z25.sim,SELL,23764.00000,23793.75572,16.8035,1905,1912,-500.00
US100Z25.sim,SELL,23769.75000,23811.37172,12.0130,1917,1923,-500.00
US100Z25.sim,BUY,23816.06000,23786.53912,16.9372,1929,1931,-500.00
US100Z25.sim,SELL,23737.31000,23761.51333,20.6583,1941,1944,-500.00
US100Z25.sim,SELL,23763.00000,23718.87698,22.6639,1953,1958,1000.00
US100Z25.sim,SELL,23388.50000,23415.41645,18.5760,1990,1991,-500.00
US100Z25.sim,SELL,23426.00000,23366.22894,16.7305,2002,2004,1000.00
US100Z25.sim,SELL,23243.31000,23327.18837,5.9610,2014,2015,-500.00
US100Z25.sim,SELL,23352.78000,23260.17345,10.7984,2026,2047,1000.00
US100Z25.sim,BUY,23343.06000,23313.27391,16.7864,2038,2040,-500.00
US100Z25.sim,SELL,23344.50000,23204.29705,7.1325,2051,2053,1000.00
US100Z25.sim,SELL,23210.78000,23101.50386,9.1511,2063,2082,1000.00
US100Z25.sim,SELL,23199.25000,23138.95087,16.5840,2075,2082,1000.00
US100Z25.sim,SELL,23244.50000,23280.63456,13.8372,2087,2096,-500.00
US100Z25.sim,BUY,23549.06000,23502.52975,10.7457,2111,2133,-500.00
US100Z25.sim,BUY,23553.81000,23529.69495,20.7339,2123,2128,-500.00
US100Z25.sim,SELL,23477.25000,23501.37101,20.7288,2135,2142,-500.00
US100Z25.sim,BUY,23585.25000,23554.00423,16.0022,2149,2152,-500.00
US100Z25.sim,SELL,23451.50000,23495.87014,11.2688,2163,2181,-500.00
US100Z25.sim,SELL,23436.31000,23464.59030,17.6801,2175,2177,-500.00
US100Z25.sim,SELL,23469.75000,23493.36968,21.1688,2187,2188,-500.00
US100Z25.sim,BUY,23566.78000,23530.44709,13.7616,2199,2234,-500.00
US100Z25.sim,BUY,23611.00000,23592.45186,26.9569,2212,2221,-500.00
US100Z25.sim,BUY,23586.50000,23566.79562,25.3751,2224,2232,-500.00
US100Z25.sim,SELL,23599.56000,23635.38136,13.9582,2236,2243,-500.00
US100Z25.sim,SELL,23538.56000,23608.19617,7.1802,2248,2266,-500.00
US100Z25.sim,SELL,23574.50000,23603.91572,16.9977,2260,2266,-500.00
US100Z25.sim,BUY,23613.50000,23587.94766,19.5677,2272,2275,-500.00
US100Z25.sim,BUY,23687.53000,23626.31742,8.1683,2284,2316,-500.00
US100Z25.sim,BUY,23740.28000,23710.78032,16.9493,2296,2314,-500.00
US100Z25.sim,BUY,23719.75000,23704.74875,33.3306,2308,2314,-500.00
US100Z25.sim,SELL,23646.25000,23672.61455,18.9649,2321,2324,-500.00
US100Z25.sim,SELL,23459.75000,23519.91626,8.3103,2334,2342,-500.00
US100Z25.sim,SELL,23537.50000,23473.85898,15.7131,2346,2349,1000.00
US100Z25.sim,SELL,23448.28000,23489.55480,12.1139,2358,2362,-500.00
US100Z25.sim,SELL,23476.75000,23501.48588,20.2136,2370,2375,-500.00
US100Z25.sim,SELL,23445.00000,23467.31227,22.4092,2382,2384,-500.00
US100Z25.sim,SELL,23412.50000,23436.75752,20.6122,2394,2395,-500.00
US100Z25.sim,SELL,23231.28000,23077.45945,6.5011,2410,2414,1000.00
US100Z25.sim,SELL,23276.03000,23343.08138,7.4570,2422,2423,-500.00
US100Z25.sim,BUY,23321.25000,23383.38219,16.0947,2434,2445,1000.00
US100Z25.sim,BUY,23415.31000,23384.09654,16.0187,2452,2456,-500.00
US100Z25.sim,BUY,23363.28000,23482.34045,8.3991,2464,2475,1000.00
US100Z25.sim,BUY,23502.50000,23464.76030,13.2486,2476,2482,-500.00
US100Z25.sim,BUY,23452.00000,23503.49424,19.4196,2488,2490,1000.00
US100Z25.sim,BUY,23483.50000,23539.51214,17.8533,2500,2502,1000.00
US100Z25.sim,BUY,23768.75000,23749.60755,26.1200,2544,2546,-500.00
US100Z25.sim,SELL,23612.00000,23681.89659,7.1534,2556,2559,-500.00
US100Z25.sim,BUY,23763.78000,23842.49745,12.7037,2568,2594,1000.00
US100Z25.sim,BUY,23752.00000,23798.26321,21.6154,2580,2594,1000.00
US100Z25.sim,BUY,23778.06000,23821.51421,23.0127,2592,2594,1000.00
US100Z25.sim,BUY,23793.00000,23873.83165,12.3714,2604,2628,1000.00
US100Z25.sim,BUY,23813.25000,23859.98273,21.3983,2616,2627,1000.00
US100Z25.sim,BUY,23854.78000,23833.69506,23.7136,2628,2635,-500.00
US100Z25.sim,BUY,23813.81000,23785.71070,17.7940,2640,2641,-500.00
US100Z25.sim,BUY,23865.25000,23937.17396,13.9036,2652,2671,1000.00
US100Z25.sim,BUY,23909.75000,23892.44393,28.8916,2675,2676,-500.00
US100Z25.sim,BUY,23964.00000,23920.34255,11.4528,2687,2691,-500.00
US100Z25.sim,SELL,23873.75000,23923.01554,10.1491,2699,2719,-500.00
US100Z25.sim,SELL,23913.25000,23936.17387,21.8113,2711,2721,-500.00
US100Z25.sim,BUY,23924.81000,25477.89000,27.4143,2723,4631,42576.53
US100Z25.sim,BUY,24241.00000,24225.37145,31.9927,2756,2757,-500.00
US100Z25.sim,BUY,24347.00000,24411.77333,15.4385,2780,2811,1000.00
US100Z25.sim,BUY,24355.75000,24390.36761,28.8870,2792,2801,1000.00
US100Z25.sim,BUY,24334.90000,24382.49523,21.0105,2804,2809,1000.00
US100Z25.sim,BUY,24529.25000,24582.29447,18.8521,2829,2838,1000.00
US100Z25.sim,BUY,24609.78000,24591.40385,27.2092,2855,2857,-500.00
US100Z25.sim,SELL,24532.25000,24478.79808,18.7084,2867,2896,1000.00
US100Z25.sim,SELL,24539.50000,24502.62138,27.1160,2879,2889,1000.00
US100Z25.sim,SELL,24524.56000,24539.46457,33.5468,2891,2893,-500.00
US100Z25.sim,SELL,24516.25000,24538.94831,22.0281,2903,2906,-500.00
US100Z25.sim,SELL,24441.25000,24319.98338,8.2463,2915,2916,1000.00
US100Z25.sim,BUY,24576.50000,24665.60751,11.2224,2927,2940,1000.00
US100Z25.sim,BUY,24624.06000,24682.76332,17.0348,2939,2941,1000.00
US100Z25.sim,BUY,24678.25000,24640.16550,13.1287,2951,2952,-500.00
US100Z25.sim,BUY,24721.81000,24674.52144,10.5734,2963,2983,-500.00
US100Z25.sim,BUY,24701.00000,24675.14911,19.3417,2975,2983,-500.00
US100Z25.sim,SELL,24708.75000,24735.98060,18.3617,2987,2995,-500.00
US100Z25.sim,BUY,24781.78000,24746.07270,14.0027,2999,3000,-500.00
US100Z25.sim,BUY,24840.78000,24806.28117,14.4932,3013,3031,-500.00
US100Z25.sim,BUY,24852.75000,24834.65566,27.6330,3025,3029,-500.00
US100Z25.sim,SELL,24799.78000,24828.80139,17.2287,3037,3044,-500.00
US100Z25.sim,BUY,24981.75000,24956.88280,20.1068,3059,3090,-500.00
US100Z25.sim,BUY,24988.00000,25016.75078,34.7817,3071,3079,1000.00
US100Z25.sim,BUY,24998.56000,24980.77407,28.1121,3083,3085,-500.00
US100Z25.sim,SELL,24930.56000,24867.56426,15.8741,3095,3097,1000.00
US100Z25.sim,SELL,24849.25000,24879.73157,16.4034,3107,3122,-500.00
US100Z25.sim,SELL,24855.25000,24870.37945,33.0481,3119,3121,-500.00
US100Z25.sim,BUY,24898.75000,24878.19187,24.3213,3131,3132,-500.00
US100Z25.sim,SELL,24739.00000,24784.02588,11.1047,3146,3158,-500.00
US100Z25.sim,SELL,24783.75000,24743.66092,24.9445,3158,3166,1000.00
US100Z25.sim,SELL,24736.78000,24757.71484,23.8836,3170,3171,-500.00
US100Z25.sim,SELL,24619.25000,24694.92307,6.6074,3183,3186,-500.00
US100Z25.sim,SELL,24624.50000,24692.58523,7.3437,3195,3226,-500.00
US100Z25.sim,SELL,24589.50000,24620.88521,15.9311,3207,3213,-500.00
US100Z25.sim,SELL,24591.00000,24628.30372,13.4035,3219,3224,-500.00
US100Z25.sim,SELL,24631.25000,24711.47462,6.2325,3231,3235,-500.00
US100Z25.sim,BUY,24746.00000,24836.43511,11.0577,3243,3258,1000.00
US100Z25.sim,BUY,24859.06000,24906.44807,21.1024,3269,3272,1000.00
US100Z25.sim,BUY,24830.00000,24785.69964,11.2866,3281,3285,-500.00
US100Z25.sim,SELL,24818.53000,24846.89715,17.6260,3293,3298,-500.00
US100Z25.sim,SELL,24847.00000,24806.70160,24.8149,3305,3307,1000.00
US100Z25.sim,SELL,24815.00000,24843.65621,17.4482,3317,3318,-500.00
US100Z25.sim,SELL,24827.00000,24886.41733,8.4151,3329,3332,-500.00
US100Z25.sim,BUY,24805.75000,24767.25584,12.9890,3341,3345,-500.00
US100Z25.sim,SELL,24719.50000,24756.99774,13.3341,3356,3357,-500.00
US100Z25.sim,BUY,25061.78000,25023.55682,13.0811,3412,3414,-500.00
US100Z25.sim,BUY,25107.50000,25179.96011,13.8007,3424,3441,1000.00
US100Z25.sim,BUY,25157.31000,25136.55200,24.0871,3436,3454,-500.00
US100Z25.sim,BUY,25182.31000,25166.84850,32.3384,3448,3452,-500.00
US100Z25.sim,SELL,25116.00000,25150.36555,14.5495,3460,3462,-500.00
US100Z25.sim,SELL,25038.25000,25088.87801,9.8760,3473,3483,-500.00
US100Z25.sim,SELL,25097.53000,25053.43256,22.6771,3485,3492,1000.00
US100Z25.sim,BUY,25133.56000,25177.57370,22.7202,3497,3498,1000.00
US100Z25.sim,BUY,25202.50000,25160.31054,11.8513,3509,3520,-500.00
US100Z25.sim,BUY,25145.31000,25204.29175,16.9544,3521,3546,1000.00
US100Z25.sim,BUY,25181.53000,25164.39016,29.1718,3533,3535,-500.00
US100Z25.sim,BUY,25183.03000,25224.90386,23.8812,3545,3548,1000.00
US100Z25.sim,SELL,25052.50000,25104.98155,9.5272,3560,3586,-500.00
US100Z25.sim,SELL,25072.81000,25100.80873,17.8580,3572,3586,-500.00
US100Z25.sim,SELL,25086.00000,25110.20477,20.6571,3586,3596,-500.00
US100Z25.sim,BUY,25331.00000,25304.60165,18.9406,3618,3632,-500.00
US100Z25.sim,BUY,25337.00000,25314.11178,21.8453,3630,3631,-500.00
US100Z25.sim,BUY,25279.00000,25249.14378,16.7469,3642,3643,-500.00
US100Z25.sim,SELL,25294.50000,25338.88527,11.2650,3654,3661,-500.00
US100Z25.sim,BUY,25337.31000,25315.37410,22.7937,3666,3668,-500.00
US100Z25.sim,BUY,25336.03000,25312.40811,21.1668,3678,3679,-500.00
US100Z25.sim,SELL,24688.42000,24885.65151,2.5351,3703,3721,-500.00
US100Z25.sim,SELL,24798.25000,24869.59529,7.0082,3715,3721,-500.00
US100Z25.sim,BUY,24858.56000,24811.23866,10.5661,3727,3729,-500.00
US100Z25.sim,BUY,24908.34000,24819.27345,5.6138,3739,3761,-500.00
US100Z25.sim,BUY,24920.31000,25012.34531,10.8654,3751,3754,1000.00
US100Z25.sim,SELL,24790.16000,24685.24502,9.5315,3763,3764,1000.00
US100Z25.sim,SELL,24616.51000,24473.10217,6.9731,3775,3780,1000.00
US100Z25.sim,BUY,24899.21000,24808.73371,5.5263,3788,3792,-500.00
US100Z25.sim,BUY,24796.81000,24917.69097,8.2726,3800,3809,1000.00
US100Z25.sim,BUY,24901.46000,24980.89671,12.5886,3812,3817,1000.00
US100Z25.sim,BUY,24933.61000,24861.33350,6.9179,3830,3833,-500.00
US100Z25.sim,BUY,24976.19000,24906.13389,7.1371,3842,3846,-500.00
US100Z25.sim,SELL,24928.49000,24967.08193,12.9561,3854,3856,-500.00
US100Z25.sim,BUY,25052.56000,25015.15354,13.3667,3866,3873,-500.00
US100Z25.sim,SELL,24926.66000,24730.17674,5.0895,3878,3881,1000.00
US100Z25.sim,SELL,24759.33000,24582.53464,5.6563,3890,3904,1000.00
US100Z25.sim,SELL,24573.95000,24646.57487,6.8847,3912,3913,-500.00
US100Z25.sim,BUY,24902.35000,25150.92135,4.0230,3924,3952,1000.00
US100Z25.sim,BUY,25011.67000,25138.51492,7.8836,3936,3952,1000.00
US100Z25.sim,BUY,25120.80000,25085.36806,14.1116,3952,3954,-500.00
US100Z25.sim,BUY,25329.22000,25305.48018,21.0617,3990,3992,-500.00
US100Z25.sim,SELL,25281.17000,25304.92689,21.0465,4002,4006,-500.00
US100Z25.sim,SELL,25322.10000,25219.12947,9.7115,4014,4031,1000.00
US100Z25.sim,SELL,25269.97000,25306.75294,13.5933,4026,4037,-500.00
US100Z25.sim,BUY,25316.85000,25287.05001,16.7785,4038,4043,-500.00
US100Z25.sim,SELL,25286.35000,25229.01763,17.4422,4050,4051,1000.00
US100Z25.sim,SELL,25008.67000,25110.92159,4.8899,4067,4080,-500.00
US100Z25.sim,SELL,25102.22000,25002.02299,9.9803,4079,4097,1000.00
US100Z25.sim,BUY,25090.47000,25057.14438,15.0035,4091,4093,-500.00
US100Z25.sim,SELL,25146.47000,25215.98228,7.1930,4103,4107,-500.00
US100Z25.sim,BUY,25336.92000,25383.56394,21.4390,4136,4140,1000.00
US100Z25.sim,BUY,25507.67000,25589.25599,12.2570,4160,4480,1000.00
US100Z25.sim,BUY,25815.32000,25863.28597,20.8481,4193,4195,1000.00
US100Z25.sim,BUY,25975.02000,25952.23203,21.9414,4214,4223,-500.00
US100Z25.sim,BUY,25957.52000,25996.14040,25.8931,4226,4235,1000.00
US100Z25.sim,BUY,26034.72000,26101.16552,15.0499,4242,4246,1000.00
US100Z25.sim,BUY,26174.35000,26229.33626,18.1864,4260,4263,1000.00
US100Z25.sim,BUY,26237.00000,26290.82694,18.5781,4277,4282,1000.00
US100Z25.sim,BUY,26253.27000,26213.98649,12.7280,4289,4291,-500.00
US100Z25.sim,SELL,26180.22000,26277.03294,5.1646,4301,4305,-500.00
US100Z25.sim,BUY,26158.97000,26320.18374,6.2029,4313,4316,1000.00
US100Z25.sim,SELL,26224.42000,26097.14812,7.8572,4325,4330,1000.00
US100Z25.sim,SELL,26082.22000,25890.85824,5.2257,4337,4343,1000.00
US100Z25.sim,SELL,26141.47000,26226.31403,5.8932,4349,4374,-500.00
US100Z25.sim,BUY,26220.50000,26186.18325,14.5701,4374,4378,-500.00
US100Z25.sim,SELL,26009.97000,26082.64505,6.8799,4387,4389,-500.00
US100Z25.sim,SELL,26103.25000,26148.34312,11.0882,4399,4414,-500.00
US100Z25.sim,BUY,26129.45000,26204.58462,13.3094,4414,4423,1000.00
US100Z25.sim,BUY,26088.37000,26022.56814,7.5986,4426,4441,-500.00
US100Z25.sim,SELL,26013.65000,25916.83032,10.3285,4442,4449,1000.00
US100Z25.sim,SELL,25757.12000,25814.78153,8.6713,4462,4470,-500.00
US100Z25.sim,SELL,25755.76000,25595.23629,6.2296,4474,4480,1000.00
US100Z25.sim,SELL,25414.44000,25490.09616,6.6088,4492,4494,-500.00
US100Z25.sim,SELL,25512.65000,25571.71248,8.4656,4504,4514,-500.00
US100Z25.sim,BUY,25686.24000,25837.92834,6.5925,4516,4524,1000.00
US100Z25.sim,BUY,25739.06000,25678.60217,8.2702,4528,4533,-500.00
US100Z25.sim,BUY,25719.21000,25667.31265,9.6344,4540,4548,-500.00
US100Z25.sim,BUY,25726.06000,25814.50016,11.3071,4552,4560,1000.00
US100Z25.sim,SELL,25429.99000,25224.25922,4.8607,4571,4574,1000.00
US100Z25.sim,SELL,25266.92000,25336.40726,7.1956,4584,4592,-500.00
US100Z25.sim,SELL,25311.21000,25214.00671,10.2877,4596,4599,1000.00
US100Z25.sim,SELL,24916.81000,25022.65308,4.7240,4615,4618,-500.00
