symbol,tf,time,open,high,low,close,volume,ret_1,logret_1,atr14,rvol_20,rsi14,ma20,ma50,hour,dow,fwd_ret_1,up_1,fwd_ret_3,up_3,fwd_ret_6,up_6
BTCX25.sim,M5,2025-08-22 16:15:00+00:00,112985.0,113085.0,112865.0,113065.0,135,0.000708058591848415,0.0007078080366298423,167.0190983493637,,55.88106862604621,,,16,4,-0.0007075575996108308,0,-0.0014151151992216615,0,0.003184009198248905,1
BTCX25.sim,M5,2025-08-22 16:20:00+00:00,113065.0,113125.0,112965.0,112985.0,138,-0.0007075575996108308,-0.0007078080366298423,166.51773418155202,,52.85384685164041,,,16,4,0.000708058591848415,1,-0.0012391025357347818,0,0.0030092490153559304,1
BTCX25.sim,M5,2025-08-22 16:25:00+00:00,112945.0,113105.0,112945.0,113065.0,131,0.000708058591848415,0.0007078080366298423,166.05218174001257,,55.45272186033598,,,16,4,-0.0014151151992216615,0,0.0019457833989298123,1,0.0012824481492945683,1
BTCX25.sim,M5,2025-08-22 16:30:00+00:00,113065.0,113105.0,112825.0,112905.0,272,-0.0014151151992216615,-0.0014161174203533022,174.19131161572597,,49.56764553533662,,,16,4,-0.0005314202205394247,0,0.004605641911341385,1,0.018599707718878644,1
BTCX25.sim,M5,2025-08-22 16:35:00+00:00,112905.0,112965.0,112685.0,112845.0,362,-0.0005314202205394247,-0.0005315614743093278,181.74907507174555,,47.53052019932194,,,16,4,0.0038991537064114734,1,0.0042536222251761124,1,0.024990030572909827,1
BTCX25.sim,M5,2025-08-22 16:40:00+00:00,112825.0,113425.0,112745.0,113285.0,472,0.0038991537064114734,0.0038915717091221325,217.33842685233515,,60.38747451806964,,,16,4,0.0012358211590237644,1,-0.0006620470494770325,0,0.024539877300613577,1
BTCX25.sim,M5,2025-08-22 16:45:00+00:00,113265.0,113425.0,113245.0,113425.0,307,0.0012358211590237644,0.0012350581606099809,214.67139636288266,,63.455854862003626,,,16,4,-0.0008816398501212408,0,0.013929909631915427,1,0.02168834031298217,1
BTCX25.sim,M5,2025-08-22 16:50:00+00:00,113425.0,113480.0,113270.0,113325.0,298,-0.0008816398501212408,-0.0008820287231134927,214.33772519410533,,59.88748871838088,113039.0,,16,4,-0.0010147804985660702,0,0.020648577101257448,1,0.022413412750937667,1
BTCX25.sim,M5,2025-08-22 16:55:00+00:00,113325.0,113345.0,113105.0,113210.0,245,-0.0010147804985660702,-0.0010152957368951832,216.1707448230978,0.03206885773307794,55.988272633178056,113057.75,,16,4,0.015855489797721,1,0.02521862026322763,1,0.02521862026322763,1
BTCX25.sim,M5,2025-08-22 17:00:00+00:00,113210.0,115205.0,113210.0,115005.0,727,0.015855489797721,0.015731104588949663,343.2299773357337,0.06719571114195784,78.9864122257232,113165.75,,17,4,0.0057388809182210565,1,0.00765184122429452,1,0.011651667318812287,1
BTCX25.sim,M5,2025-08-22 17:05:00+00:00,115025.0,115985.0,114925.0,115665.0,1023,0.0057388809182210565,0.0057224762740659685,394.427836097467,0.06948728857125895,82.58898352045745,113305.75,,17,4,0.0034582630873642994,1,0.0017291315436822607,1,0.010201876107724939,1
BTCX25.sim,M5,2025-08-22 17:10:00+00:00,115665.0,116085.0,115485.0,116065.0,909,0.0034582630873642994,0.0034522970463761737,409.11156209050506,0.06781699996585178,84.34114133248235,113482.75,,17,4,-0.0015508551242837676,0,0.0,0,0.005341834316977545,1
BTCX25.sim,M5,2025-08-22 17:15:00+00:00,116065.0,116665.0,115565.0,115885.0,1012,-0.0015508551242837676,-0.0015520589448883015,458.46073622689755,0.06883271243651395,80.41915741575806,113642.75,,17,4,-0.00017258489019289502,0,0.003969452474435808,1,0.007334857833196651,1
BTCX25.sim,M5,2025-08-22 17:20:00+00:00,115865.0,116105.0,115465.0,115865.0,942,-0.00017258489019289502,-0.00017259978467798476,471.4278264964049,0.0685671510123649,79.97415927969783,113782.25,,17,4,0.0017261468087861331,1,0.008458119363051742,1,0.009580114788762861,1
BTCX25.sim,M5,2025-08-22 17:25:00+00:00,115865.0,116205.0,115805.0,116065.0,667,0.0017261468087861331,0.0017246587295662863,466.3258388895189,0.06819687065454322,81.10041161008499,113914.25,,17,4,0.002412441304441515,1,0.005341834316977545,1,0.005341834316977545,1
BTCX25.sim,M5,2025-08-22 17:30:00+00:00,116025.0,116405.0,116025.0,116345.0,664,0.002412441304441515,0.0024095360395008925,460.15970754026756,0.06691892376020586,82.57769331185128,114073.25,,17,4,0.004297563281619343,1,0.0033520993596629634,1,0.008595126563238686,1
BTCX25.sim,M5,2025-08-22 17:35:00+00:00,116345.0,116845.0,116285.0,116845.0,759,0.004297563281619343,0.004288355128858612,467.29115700167705,0.06740681825241295,84.85434088590631,114259.25,,17,4,-0.0013693354443921057,0,0.0011125850485687039,1,0.005477341777568645,1
BTCX25.sim,M5,2025-08-22 17:40:00+00:00,116825.0,116985.0,116525.0,116685.0,589,-0.0013693354443921057,-0.0013702738409229198,466.7703600729858,0.06835466107221781,81.19781093524081,114428.25,,17,4,0.00042850409221406593,1,0.0,0,0.007541672022967738,1
BTCX25.sim,M5,2025-08-22 17:45:00+00:00,116685.0,116975.0,116645.0,116735.0,557,0.00042850409221406593,0.0004284123105531279,457.0010486392011,0.06684357248794029,81.46658369879806,114612.75,,17,4,0.0020559386644964928,1,0.005225510772261854,1,0.009680044545337774,1
BTCX25.sim,M5,2025-08-22 17:50:00+00:00,116735.0,117035.0,116735.0,116975.0,339,0.0020559386644964928,0.002053828114879863,445.7866880221153,0.06630853406548165,82.74183938489882,114812.25,,17,4,-0.002479162214148345,0,0.004359905962812549,1,0.006582603120324881,1
BTCX25.sim,M5,2025-08-22 17:55:00+00:00,116975.0,117005.0,116605.0,116685.0,475,-0.002479162214148345,-0.002482240425432991,442.51621030624995,0.06813754855642108,75.94204881611279,114993.25,,17,4,0.0056562540172258036,1,0.007541672022967738,1,0.008227278570510421,1
BTCX25.sim,M5,2025-08-22 18:00:00+00:00,116685.0,117385.0,116685.0,117345.0,566,0.0056562540172258036,0.0056403174783064,460.90790957008926,0.06916327365242297,79.97539071259773,115211.25,,18,4,0.0011930631897396626,1,0.004431377561890049,1,0.003749627167753289,1
BTCX25.sim,M5,2025-08-22 18:05:00+00:00,117305.0,117525.0,117285.0,117485.0,368,0.0011930631897396626,0.0011923520554155687,445.1287731722258,0.06906176387846372,80.7140042260211,115432.25,,18,4,0.0006809379920840186,1,0.0022130484742732826,1,0.002553517470315292,1
BTCX25.sim,M5,2025-08-22 18:10:00+00:00,117485.0,117665.0,117465.0,117565.0,518,0.0006809379920840186,0.0006807062590006296,427.6195750884954,0.06797748658334761,81.14205395032363,115665.25,,18,4,0.002551779866456938,1,0.0006804746310551391,1,0.002636839195338858,1
BTCX25.sim,M5,2025-08-22 18:15:00+00:00,117565.0,117945.0,117525.0,117865.0,390,0.002551779866456938,0.0025485296043417094,427.0753197250315,0.06722417399785137,82.69330551530163,115916.25,,18,4,-0.0010181139439189302,0,-0.0006787426292792498,0,0.0010181139439189302,1
BTCX25.sim,M5,2025-08-22 18:20:00+00:00,117845.0,117865.0,117605.0,117745.0,356,-0.0010181139439189302,-0.0010186325739667268,415.1413683161007,0.06790387137337456,79.86334727480038,116139.25,,18,4,-0.0008492929636078062,0,0.00033971718544312246,1,-0.001528727334494051,0
BTCX25.sim,M5,2025-08-22 18:25:00+00:00,117745.0,117805.0,117505.0,117645.0,188,-0.0008492929636078062,-0.0008496538172053647,406.9169848649507,0.0686839459210925,77.48364218841985,116350.25,,18,4,0.0011900208253643463,1,0.0019550342130987275,1,-0.003230056525989178,0
BTCX25.sim,M5,2025-08-22 18:30:00+00:00,117645.0,117785.0,117645.0,117785.0,146,0.0011900208253643463,0.0011893133118299204,387.85148594602566,0.06789099592551337,78.45170014671301,116573.25,,18,4,0.0,0,0.001698009084348584,1,-0.002547013626522876,0
BTCX25.sim,M5,2025-08-22 18:35:00+00:00,117765.0,117865.0,117625.0,117785.0,358,0.0,0.0,377.29066552130956,0.06733034060613731,78.45170014671301,116802.0,,18,4,0.0007641040879569072,1,-0.0018678099927834646,0,-0.0022923122638706106,0
BTCX25.sim,M5,2025-08-22 18:40:00+00:00,117785.0,117935.0,117765.0,117875.0,362,0.0007641040879569072,0.0007638123090529803,362.48418941264464,0.03898889978319787,79.12096419735211,116945.5,,18,4,0.0009331919406150302,1,-0.005174973488865309,0,-0.0036479321314952795,0
BTCX25.sim,M5,2025-08-22 18:45:00+00:00,117860.0,118265.0,117860.0,117985.0,427,0.0009331919406150302,0.0009327567877157605,365.52103302602717,0.03461966614765941,79.94099240052533,117061.5,,18,4,-0.003559774547612027,0,-0.004237826842395265,0,-0.007458575242615617,0
BTCX25.sim,M5,2025-08-22 18:50:00+00:00,117965.0,118045.0,117565.0,117565.0,267,-0.003559774547612027,-0.003566125621768279,373.69810209559665,0.03720983383268028,68.82593391866664,117136.5,,18,4,-0.002551779866456827,0,-0.00042529664440948967,0,-0.003232254497511966,0
BTCX25.sim,M5,2025-08-22 18:55:00+00:00,117585.0,117705.0,117245.0,117265.0,168,-0.002551779866456827,-0.0025550412060297845,379.8625233744826,0.03828540523435269,62.17594033072302,117205.5,,18,4,0.0018760926107534992,1,0.0015349848633436913,1,-0.00017055387370490394,0
BTCX25.sim,M5,2025-08-22 19:00:00+00:00,117285.0,117575.0,117265.0,117485.0,351,0.0018760926107534992,0.0018743349470291548,374.87234313344817,0.03845343644304091,64.85750235871198,117286.5,,19,4,0.000255351747031618,1,-0.0032344554623994215,0,-0.0011916414861471436,0
BTCX25.sim,M5,2025-08-22 19:05:00+00:00,117485.0,117665.0,117305.0,117515.0,304,0.000255351747031618,0.0002553191503231744,373.8100329096305,0.03826038340435496,65.21960977102091,117359.0,,19,4,-0.0005956686380461651,0,-0.0028081521507892226,0,-0.0017870059141386063,0
BTCX25.sim,M5,2025-08-22 19:10:00+00:00,117515.0,117545.0,117305.0,117445.0,409,-0.0005956686380461651,-0.0005958461190935793,364.2521734160855,0.03782787180701356,63.573560634365215,117414.0,,19,4,-0.002894972114606875,0,-0.0017029247732981423,0,-0.0009366086253139727,0
BTCX25.sim,M5,2025-08-22 19:15:00+00:00,117405.0,117445.0,117065.0,117105.0,337,-0.002894972114606875,-0.002899170651435412,365.37701817207943,0.03664653310146615,56.15954133917733,117427.0,,19,4,0.0006831476025788152,1,0.0020494428077366678,1,0.0010247214038683339,1
BTCX25.sim,M5,2025-08-22 19:20:00+00:00,117085.0,117225.0,116985.0,117185.0,298,0.0006831476025788152,0.0006829143634750068,356.4215168740738,0.03621413990121723,57.41788751048192,117452.0,115349.1,19,4,0.0005120109228997638,1,0.0010240218457993056,1,-0.00017067030763318058,0
BTCX25.sim,M5,2025-08-22 19:25:00+00:00,117185.0,117325.0,117105.0,117245.0,321,0.0005120109228997638,0.0005118798900323185,346.67712281164,0.03622302192689834,58.38270428611613,117477.5,115437.3,19,4,0.0008529148364535555,1,0.0007676233528082221,1,-0.001705829672907111,0
BTCX25.sim,M5,2025-08-22 19:30:00+00:00,117245.0,117405.0,117225.0,117345.0,329,0.0008529148364535555,0.000852551311282923,334.77161403938,0.03558131161772524,60.0090497402362,117496.0,115527.3,19,4,-0.0003408751970684909,0,-0.0010226255912054727,0,0.0005113127956026808,1
BTCX25.sim,M5,2025-08-22 19:35:00+00:00,117345.0,117405.0,117265.0,117305.0,243,-0.0003408751970684909,-0.0003409333082249333,320.85935589371,0.03406861455652284,59.01558977597288,117527.0,115616.1,19,4,0.0002557435744428016,1,-0.0011934700140658894,0,0.0013639657303610164,1
BTCX25.sim,M5,2025-08-22 19:40:00+00:00,117325.0,117405.0,117245.0,117335.0,135,0.0002557435744428016,0.00025571087762976674,309.3694019013022,0.026471108814656162,59.556380929169414,117526.5,115712.3,19,4,-0.0009374866834277462,0,-0.0024715558017641692,0,0.0024715558017642802,1
BTCX25.sim,M5,2025-08-22 19:45:00+00:00,117305.0,117325.0,117165.0,117225.0,272,-0.0009374866834277462,-0.0009379263989082176,299.4144446226378,0.02624479913036906,56.60695950334012,117513.5,115803.1,19,4,-0.0005118362124120202,0,0.0015355086372361715,1,0.004606525911708292,1
BTCX25.sim,M5,2025-08-22 19:50:00+00:00,117245.0,117275.0,117165.0,117165.0,151,-0.0005118362124120202,-0.0005119672452789104,285.8848414353065,0.02608937693220162,55.006782506320825,117493.5,115884.9,19,4,-0.001024196645756037,0,0.0025604916143899814,1,0.004608884905901833,1
BTCX25.sim,M5,2025-08-22 19:55:00+00:00,117165.0,117165.0,116985.0,117045.0,271,-0.001024196645756037,-0.0010247214935361626,278.32163847564175,0.02387435964875423,51.84988370519519,117452.5,115957.3,19,4,0.003075740099961477,1,0.004955359049938046,1,0.006493229099918896,1
BTCX25.sim,M5,2025-08-22 20:00:00+00:00,117025.0,117425.0,117025.0,117405.0,257,0.003075740099961477,0.003071019688075438,287.0129500130959,0.026978061927628832,59.381295928630884,117435.5,116042.1,20,4,0.0005110514884374417,1,0.0030663089306246505,1,0.0008517524807289956,1
BTCX25.sim,M5,2025-08-22 20:05:00+00:00,117405.0,117525.0,117365.0,117465.0,163,0.0005110514884374417,0.0005109209461000574,277.94059644073195,0.02693308062261879,60.490506434603105,117426.5,116128.9,20,4,0.001362107861916373,1,0.0020431617928744483,1,0.0003405269654790377,1
BTCX25.sim,M5,2025-08-22 20:10:00+00:00,117445.0,117625.0,117445.0,117625.0,499,0.001362107861916373,0.0013611810345324216,270.94483955210825,0.02706310723027623,63.36362668094443,117418.5,116215.3,20,4,0.0011902231668436958,1,0.001530286928799196,1,0.0,0
BTCX25.sim,M5,2025-08-22 20:15:00+00:00,117565.0,117785.0,117565.0,117765.0,369,0.0011902231668436958,0.001189515412786335,267.30592244124335,0.0274815930501133,65.7131140716267,117417.5,116309.7,20,4,-0.0005094892370398618,0,-0.0022077866938394752,0,-0.0015284677111195855,0
BTCX25.sim,M5,2025-08-22 20:20:00+00:00,117765.0,117765.0,117585.0,117705.0,392,-0.0005094892370398618,-0.0005096190707831738,261.0697851240117,0.02736374557879381,63.82402375651653,117409.0,116404.1,20,4,0.0008495815810714014,1,-0.0016991631621426917,0,0.0003398326324284273,1
BTCX25.sim,M5,2025-08-22 20:25:00+00:00,117705.0,117885.0,117705.0,117805.0,361,0.0008495815810714014,0.0008492208909167687,255.27908618658228,0.027319043627430033,65.5990490814942,117400.0,116498.9,20,4,-0.00254658121471929,0,-0.0015279487288315519,0,0.0010186324858876272,1
BTCX25.sim,M5,2025-08-22 20:30:00+00:00,117785.0,117785.0,117425.0,117505.0,179,-0.00254658121471929,-0.0025498292681209733,264.1877228875407,0.025567236618291814,56.62303766494427,117397.0,116589.3,20,4,0.0,0,0.000680822092676836,1,0.00408493255606146,1
BTCX25.sim,M5,2025-08-22 20:35:00+00:00,117525.0,117685.0,117485.0,117505.0,170,0.0,0.0,259.60288553843066,0.023489542991325493,56.62303766494427,117409.0,116678.1,20,4,0.001021233139015365,1,0.00204246627803073,1,0.005276371218245979,1
BTCX25.sim,M5,2025-08-22 20:40:00+00:00,117525.0,117625.0,117385.0,117625.0,262,0.001021233139015365,0.0010207120352010435,258.20267942854275,0.02272427051192238,59.21212270061969,117416.0,116772.5,20,4,-0.00034006376195538923,0,0.0025504782146652527,1,0.005781083953241284,1
BTCX25.sim,M5,2025-08-22 20:45:00+00:00,117625.0,117665.0,117525.0,117585.0,202,-0.00034006376195538923,-0.00034012159674823295,249.75963089793257,0.022758823460144892,57.97002965432801,117419.5,116867.3,20,4,0.0013607177786281177,1,0.0034017944465705163,1,0.0036144065994812014,1
BTCX25.sim,M5,2025-08-22 20:50:00+00:00,117605.0,117745.0,117585.0,117745.0,148,0.0013607177786281177,0.0013597928411499538,243.3482286909374,0.023150511376182226,61.453213173393756,117434.5,116956.5,20,4,0.00152872733449394,1,0.0032273132617095523,1,0.0,0
BTCX25.sim,M5,2025-08-22 20:55:00+00:00,117765.0,117925.0,117765.0,117925.0,110,0.00152872733449394,0.0015275600203814577,238.82335521301331,0.020296341802606817,64.9703574565311,117475.5,117046.5,20,4,0.0005087979648081831,1,0.00322238711045153,1,-0.0013567945728216735,0
BTCX25.sim,M5,2025-08-22 21:00:00+00:00,117945.0,118065.0,117905.0,117985.0,219,0.0005087979648081831,0.0005086685710118388,233.19311555494093,0.02026361921677504,66.08133227856571,117515.5,117139.7,21,4,0.0011865915158706386,1,0.00021189134211985206,1,0.0005085392210875117,1
BTCX25.sim,M5,2025-08-22 21:05:00+00:00,117985.0,118125.0,117945.0,118125.0,247,0.0011865915158706386,0.0011858880725696963,229.3936073010166,0.020510103385049123,68.58494849432631,117559.5,117238.0,21,4,0.0015238095238094829,1,-0.003216931216931229,0,-0.0028783068783069243,0
BTCX25.sim,M5,2025-08-22 21:10:00+00:00,118125.0,118325.0,118105.0,118305.0,212,0.0015238095238094829,0.00152264970415672,228.722635350944,0.02090106154826193,71.49791051557952,117607.5,117304.0,21,4,-0.00249355479481006,0,-0.004564473183719997,0,-0.0042263640590000096,0
BTCX25.sim,M5,2025-08-22 21:15:00+00:00,118265.0,118325.0,118005.0,118010.0,210,-0.00249355479481006,-0.002496668880407782,235.24244711159085,0.023509121233117176,61.442493768313724,117642.75,117350.9,21,4,-0.002245572409117824,0,0.0002965850351666077,1,-0.002754003897974755,0
BTCX25.sim,M5,2025-08-22 21:20:00+00:00,118055.0,118055.0,117705.0,117745.0,287,-0.002245572409117824,-0.002248097487711931,243.43941517504865,0.02542212698326652,54.08407242823732,117663.25,117384.5,21,4,0.0001698585927214502,1,0.00033971718544312246,1,-0.0006794343708862449,0
BTCX25.sim,M5,2025-08-22 21:25:00+00:00,117745.0,117865.0,117725.0,117765.0,188,0.0001698585927214502,0.00016984416838461414,236.05088551968805,0.02503198140321699,54.52670265637202,117690.25,117422.1,21,4,0.002377616439519281,1,0.00033965949135983386,1,-0.0006793189827197788,0
BTCX25.sim,M5,2025-08-22 21:30:00+00:00,117765.0,118065.0,117765.0,118045.0,132,0.002377616439519281,0.0023747943818470674,240.6186794111389,0.026109113648789716,60.29718047509212,117734.25,117465.7,21,4,-0.0022025498750476435,0,-0.0030496844423736347,0,-0.0022025498750476435,0
BTCX25.sim,M5,2025-08-22 21:35:00+00:00,118045.0,118045.0,117745.0,117785.0,103,-0.0022025498750476435,-0.002204979055607126,244.86020231034328,0.027418914052697245,53.507213472065054,117771.25,117500.1,21,4,0.00016980090843476958,1,-0.0010188054506091726,0,-0.0010188054506091726,0
BTCX25.sim,M5,2025-08-22 21:40:00+00:00,117765.0,117815.0,117740.0,117805.0,98,0.00016980090843476958,0.0001697864938936533,232.72733071674733,0.02511202838834581,53.936913150059006,117791.25,117529.3,21,4,-0.0010186324858877382,0,-0.0010186324858877382,0,-0.0001697720809812342,0
BTCX25.sim,M5,2025-08-22 21:45:00+00:00,117785.0,117805.0,117685.0,117685.0,91,-0.0010186324858877382,-0.00101915164454347,224.67537852269396,0.025465961907067392,50.897354054135235,117802.25,117546.1,21,4,-0.00016994519267532482,0,0.0008497259633768461,1,0.00033989038535064964,1
BTCX25.sim,M5,2025-08-22 21:50:00+00:00,117685.0,117725.0,117625.0,117665.0,58,-0.00016994519267532482,-0.00016995963499510935,215.76999434250155,0.024968664999569287,50.387691881049825,117804.25,117565.7,21,4,0.00016997407895291694,1,0.0,0,-0.00016997407895291694,0
BTCX25.sim,M5,2025-08-22 21:55:00+00:00,117685.0,117705.0,117605.0,117685.0,98,0.00016997407895291694,0.00016995963499510935,207.50070903232287,0.024538991414018593,50.916993275488075,117800.25,117584.7,21,4,0.0008497259633768461,1,0.0008497259633768461,1,-0.0006797807707014103,0
BTCX25.sim,M5,2025-08-22 22:00:00+00:00,117665.0,117785.0,117605.0,117785.0,131,0.0008497259633768461,0.0008493651506498168,205.53637267287124,0.024681182375261655,53.58348838789496,117804.25,117600.9,22,4,-0.0010188054506091726,0,-0.0005094027253045308,0,-0.002037610901218345,0
BTCX25.sim,M5,2025-08-22 22:05:00+00:00,117765.0,117825.0,117605.0,117665.0,123,-0.0010188054506091726,-0.0010193247856449261,206.56948891052332,0.02476402367869801,50.06837711658233,117797.25,117620.5,22,4,0.0010198444737177237,1,-0.00016997407895291694,0,-0.0010198444737177237,0
BTCX25.sim,M5,2025-08-22 22:10:00+00:00,117645.0,117785.0,117645.0,117785.0,85,0.0010198444737177237,0.0010193247856449261,201.8145254169145,0.022961570870043285,53.363125221535114,117811.25,117629.3,22,4,-0.0005094027253045308,0,-0.0015282081759137034,0,-0.0015282081759137034,0
BTCX25.sim,M5,2025-08-22 22:15:00+00:00,117785.0,117785.0,117685.0,117725.0,121,-0.0005094027253045308,-0.0005095325149504504,194.54205931570633,0.023082688867568594,51.532162140631584,117822.25,117634.1,22,4,-0.0006795497982586829,0,-0.0015289870460819532,0,-0.0016988744956466517,0
BTCX25.sim,M5,2025-08-22 22:20:00+00:00,117705.0,117805.0,117645.0,117645.0,80,-0.0006795497982586829,-0.00067978079687947,192.07476936458443,0.02294891151661606,49.11250497182799,117823.25,117635.7,22,4,-0.0003400059501040831,0,-0.0008500148752602632,0,-0.0015300267754685404,0
BTCX25.sim,M5,2025-08-22 22:25:00+00:00,117665.0,117705.0,117585.0,117605.0,86,-0.0003400059501040831,-0.0003400637652326566,186.92657155282842,0.022948898200957617,47.901409302926595,117824.25,117630.5,22,4,-0.0005101823902045055,0,0.0,0,0.0,0
BTCX25.sim,M5,2025-08-22 22:30:00+00:00,117625.0,117685.0,117505.0,117545.0,88,-0.0005101823902045055,-0.0005103125775214323,186.4318164419121,0.022369697330532314,46.06636622618525,117814.25,117626.5,22,4,0.0,0,-0.00017014760304567833,0,0.0013611808243652046,1
BTCX25.sim,M5,2025-08-22 22:35:00+00:00,117565.0,117585.0,117505.0,117545.0,111,0.0,0.0,178.8295438389184,0.021431949845287544,46.06636622618525,117795.25,117624.5,22,4,0.000510442809136924,1,-0.0006805904121826023,0,0.002041771236547696,1
BTCX25.sim,M5,2025-08-22 22:40:00+00:00,117565.0,117665.0,117545.0,117605.0,167,0.000510442809136924,0.0005103125775214323,174.62743356470995,0.021432729827413833,48.36065492041671,117776.25,117620.9,22,4,-0.0006802431869393777,0,0.0,0,0.0015305471706135165,1
BTCX25.sim,M5,2025-08-22 22:45:00+00:00,117605.0,117645.0,117505.0,117525.0,55,-0.0006802431869393777,-0.0006804746573116915,172.15404545294496,0.020815798590053173,45.57674542245147,117746.25,117615.7,22,4,-0.0005105296745373522,0,0.0015315890236120566,1,0.002893001489044922,1
BTCX25.sim,M5,2025-08-22 22:50:00+00:00,117545.0,117585.0,117465.0,117465.0,88,-0.0005105296745373522,-0.0005106600391844296,168.42875649202034,0.01957751248532975,43.55179254761562,117704.25,117607.5,22,4,0.001191844379176743,1,0.0027242157238325238,1,0.003916060103009489,1
BTCX25.sim,M5,2025-08-22 22:55:00+00:00,117465.0,117650.0,117385.0,117605.0,251,0.001191844379176743,0.0011911346964961211,175.32670245687603,0.018434341478684824,49.22093981173626,117684.0,117599.9,22,4,0.0008503039836742499,1,0.0015305471706135165,1,0.0035712767314315386,1
BTCX25.sim,M5,2025-08-22 23:00:00+00:00,117575.0,117705.0,117505.0,117705.0,160,0.0008503039836742499,0.0008499426800394616,177.08908085281345,0.016823723110521608,52.862525561939904,117682.0,117602.7,23,4,0.0006796652648570767,1,0.0013593305297141534,1,0.0015717259249818927,1
BTCX25.sim,M5,2025-08-22 23:05:00+00:00,117685.0,117785.0,117685.0,117785.0,101,0.0006796652648570767,0.0006794343970231154,171.58271793475535,0.017019500449922467,55.60542838927419,117683.0,117613.1,23,4,0.0,0,0.0011886063590440532,1,0.0011886063590440532,1
BTCX25.sim,M5,2025-08-22 23:10:00+00:00,117765.0,117825.0,117765.0,117785.0,80,0.0,0.0,163.61252379655855,0.014160339751285708,55.60542838927419,117670.0,117619.1,23,4,0.0006792036337395224,1,0.002037610901218345,1,0.0013584072674788228,1
BTCX25.sim,M5,2025-08-22 23:15:00+00:00,117805.0,117885.0,117785.0,117865.0,78,0.0006792036337395224,0.0006789730793421711,159.06877209680437,0.011710758126177766,58.41203260855486,117674.0,117626.1,23,4,0.0005090569719594651,1,0.00021210707164986964,1,0.0,0
BTCX25.sim,M5,2025-08-22 23:20:00+00:00,117845.0,117945.0,117845.0,117925.0,60,0.0005090569719594651,0.0005089274464147309,154.84957408988976,0.011840383769150932,60.432429252792616,117680.0,117635.7,23,4,0.0008479966080134904,1,0.0,0,-0.0010175959296162551,0
