symbol,tf,time,open,high,low,close,volume,ret_1,logret_1,atr14,rvol_20,rsi14,ma20,ma50,hour,dow,fwd_ret_1,up_1,fwd_ret_3,up_3,fwd_ret_6,up_6
BTCX25.sim,M30,2025-08-25 11:30:00+00:00,112505.0,112675.0,112205.0,112220.0,1151,-0.0024002133522980085,-0.002403098481908117,557.1016366362387,0.015674269133319527,33.6655546577574,113444.5,,11,0,0.0004009980395651702,1,-0.001871324184637313,0,-0.001871324184637313,0
BTCX25.sim,M30,2025-08-25 12:00:00+00:00,112220.0,112485.0,112085.0,112265.0,767,0.0004009980395651702,0.000400917661337985,545.8800911622217,0.01526970404163694,34.389876471442435,113335.0,,12,0,0.002538636262414906,1,-0.004453747828797927,0,0.002004186522958973,1
BTCX25.sim,M30,2025-08-25 12:30:00+00:00,112275.0,112625.0,112155.0,112550.0,731,0.002538636262414906,0.002535419368577152,540.4600846506345,0.01618534109239253,38.937495793706105,113247.25,,12,0,-0.004797867614393603,0,-0.006263882718791636,0,-0.0015992892047979046,0
BTCX25.sim,M30,2025-08-25 13:00:00+00:00,112550.0,112610.0,111845.0,112010.0,1130,-0.004797867614393603,-0.004809414329093542,556.498650032732,0.016619488839745303,34.1128558323572,113155.5,,13,0,-0.0021873047049371097,0,0.0,0,0.004017498437639544,1
BTCX25.sim,M30,2025-08-25 13:30:00+00:00,112010.0,112190.0,111715.0,111765.0,1652,-0.0021873047049371097,-0.0021897003498470013,550.6773178875369,0.016094786515622166,32.165504686292564,113072.75,,13,0,0.0007157875900327682,1,0.006486825034671018,1,0.004652619335212327,1
BTCX25.sim,M30,2025-08-25 14:00:00+00:00,111775.0,111945.0,111715.0,111845.0,931,0.0007157875900327682,0.000715531536275904,527.7717951812842,0.014973111945127442,33.50041989412554,112975.75,,14,0,0.001475255934552333,1,0.004693996155393565,1,0.008180964727971807,1
BTCX25.sim,M30,2025-08-25 14:30:00+00:00,111845.0,112070.0,111710.0,112010.0,1201,0.001475255934552333,0.0014741688135710973,515.7880955254782,0.015243621735039226,36.28539131756404,112883.5,,14,0,0.0042853316668154395,1,0.004017498437639544,1,0.009508079635746736,1
BTCX25.sim,M30,2025-08-25 15:00:00+00:00,112010.0,112490.0,111825.0,112490.0,1188,0.0042853316668154395,0.004276175781086522,526.4460887022298,0.016002923008697656,43.67535463557413,112796.75,,15,0,-0.0010667614899102507,0,-0.0018223842119299283,0,0.0071561916614810706,1
BTCX25.sim,M30,2025-08-25 15:30:00+00:00,112475.0,112490.0,112085.0,112370.0,1050,-0.0010667614899102507,-0.0010673308849220575,517.7713680806419,0.01600241821132204,42.35281045409487,112706.75,,15,0,0.0008009255139271865,1,0.003470677227017882,1,0.005739966183144984,1
BTCX25.sim,M30,2025-08-25 16:00:00+00:00,112355.0,112550.0,112100.0,112460.0,1131,0.0008009255139271865,0.0008006049442439434,512.9305560748818,0.01617212427962178,43.72908065475851,112622.5,,16,0,-0.001556108838698167,0,0.005468611061710815,1,0.009025431264449546,1
BTCX25.sim,M30,2025-08-25 16:30:00+00:00,112460.0,112505.0,111305.0,112285.0,3668,-0.001556108838698167,-0.0015573208335517563,562.0069449266759,0.015472094770049526,41.6470366917505,112551.0,114303.3,16,0,0.004230306808567397,1,0.008994968161375017,1,0.009618381796321795,1
BTCX25.sim,M30,2025-08-25 17:00:00+00:00,112285.0,113045.0,112055.0,112760.0,1962,0.004230306808567397,0.004221384215407298,592.5778774319133,0.01705455864875021,48.776099458866724,112513.5,114301.2,17,0,0.0027935438098616316,1,0.0022614402270308975,1,0.007139056402979849,1
BTCX25.sim,M30,2025-08-25 17:30:00+00:00,112745.0,113150.0,112670.0,113075.0,1619,0.0027935438098616316,0.0027896491179948413,584.5366004724909,0.01771342824400518,52.886781835484705,112490.25,114300.2,17,0,0.0019456113199203262,1,0.003537475127127987,1,0.0017687375635639935,1
BTCX25.sim,M30,2025-08-25 18:00:00+00:00,113090.0,113425.0,112655.0,113295.0,1257,0.0019456113199203262,0.0019437210696153784,597.7839861530273,0.017762118799449552,55.56859275347999,112489.25,114304.8,18,0,-0.0024714241581711427,0,0.0006178560395428967,1,0.0011033143563263792,1
BTCX25.sim,M30,2025-08-25 18:30:00+00:00,113305.0,113375.0,112940.0,113015.0,1341,-0.0024714241581711427,-0.002474483167969055,586.1565585706682,0.01799253955414351,51.546907891044796,112483.75,114300.9,18,0,0.0040702561606866805,1,0.004866610626907963,1,0.0019908861655533183,1
BTCX25.sim,M30,2025-08-25 19:00:00+00:00,113045.0,113795.0,112850.0,113475.0,1535,0.0040702561606866805,0.004061995076977354,611.7882329584776,0.019038111924508966,57.046850246121025,112505.25,114249.1,19,0,-0.0009693765146507882,0,-0.0017625027539105442,0,-0.006036571932143686,0
BTCX25.sim,M30,2025-08-25 19:30:00+00:00,113475.0,113695.0,113345.0,113365.0,1340,-0.0009693765146507882,-0.0009698466639243009,593.0890734614435,0.018423308764856434,55.42662783922336,112538.25,114182.7,19,0,0.0017642129405019968,1,0.0004851585586380658,1,-0.01574560049397966,0
BTCX25.sim,M30,2025-08-25 20:00:00+00:00,113365.0,113655.0,113015.0,113565.0,1828,0.0017642129405019968,0.0017626585447736431,596.4398539284832,0.018561577794788144,57.774834511065265,112580.25,114101.1,20,0,-0.0025536036631004233,0,-0.002861797208646988,0,-0.019724386914982572,0
BTCX25.sim,M30,2025-08-25 20:30:00+00:00,113565.0,113635.0,113105.0,113275.0,1265,-0.0025536036631004233,-0.002556869670177875,591.6941500764488,0.017932427471484994,53.38327543809065,112629.25,114021.3,20,0,0.001280070624586127,1,-0.0042816155374089115,0,-0.023747517104391935,0
BTCX25.sim,M30,2025-08-25 21:00:00+00:00,113285.0,113485.0,113115.0,113420.0,1185,0.001280070624586127,0.0012792520326811996,575.8588536424168,0.017862690513439798,55.21624483219039,112675.75,113944.8,21,0,-0.001587021689296475,0,-0.016222888379474498,0,-0.0195291835655087,0
BTCX25.sim,M30,2025-08-25 21:30:00+00:00,113420.0,113435.0,113115.0,113240.0,1288,-0.001587021689296475,-0.0015882823421833336,557.5832212393871,0.01758069466498443,52.45871456015722,112726.75,113868.7,21,0,-0.003973860826563036,0,-0.016910985517484933,0,-0.02017838219710355,0
BTCX25.sim,M30,2025-08-25 22:00:00+00:00,113240.0,113285.0,112550.0,112790.0,1201,-0.003973860826563036,-0.003981777591873126,570.2558482937166,0.01887644972591006,46.241321170440386,112753.0,113768.4,22,0,-0.01072790140969948,0,-0.019549605461477104,0,-0.018086709814699842,0
BTCX25.sim,M30,2025-08-25 22:30:00+00:00,112775.0,112805.0,111505.0,111580.0,2261,-0.01072790140969948,-0.010785860234443945,622.3804305584512,0.02504524753400779,34.42621721438117,112704.5,113641.5,22,0,-0.0022853557985301753,0,-0.0033608173507797545,0,-0.005690984047320269,0
BTCX25.sim,M30,2025-08-25 23:00:00+00:00,111575.0,111890.0,110825.0,111325.0,3867,-0.0022853557985301753,-0.002287971209616657,653.9961140899903,0.024223231667423874,32.53929110445664,112670.25,113512.7,23,0,-0.006647204132045781,0,-0.0033236020660228904,0,-0.007320907253536957,0
BTCX25.sim,M30,2025-08-25 23:30:00+00:00,111335.0,111365.0,110225.0,110585.0,2846,-0.006647204132045781,-0.006669395187079985,688.7106773692768,0.02602973885760394,27.780638181928964,112611.25,113370.7,23,0,0.005606547000045259,1,0.0014920649274314801,1,-0.006149116064565696,0
BTCX25.sim,M30,2025-08-26 01:00:00+00:00,110765.0,111215.0,110705.0,111205.0,285,0.005606547000045259,0.005590888813722827,684.5170575571857,0.027663912623311856,36.199350960054495,112579.25,113242.7,1,1,-0.0022481003551998446,0,-0.0023380243694078873,0,-0.005710174902207599,0
BTCX25.sim,M30,2025-08-26 01:30:00+00:00,111225.0,111415.0,110915.0,110955.0,782,-0.0022481003551998446,-0.002250631126466729,671.3372677316725,0.02766669467631069,34.455216234647,112526.5,113109.7,1,1,-0.0018475958722004027,0,-0.004010634942093638,0,-0.0024334189536298068,0
BTCX25.sim,M30,2025-08-26 02:00:00+00:00,110945.0,110965.0,110585.0,110750.0,751,-0.0018475958722004027,-0.0018493047826968478,650.5274628936959,0.02661778121881111,33.04904970302063,112439.5,112964.2,2,1,0.0017607223476296952,1,-0.007629796839729086,0,-0.0012189616252821223,0
BTCX25.sim,M30,2025-08-26 02:30:00+00:00,110735.0,111080.0,110690.0,110945.0,726,0.0017607223476296952,0.001759174093134419,631.9183584012891,0.026899234614075427,35.73573474506826,112368.25,112826.2,2,1,-0.00392086168822392,0,-0.003380053179503406,0,-0.00392086168822392,0
BTCX25.sim,M30,2025-08-26 03:00:00+00:00,110945.0,110955.0,110240.0,110510.0,1841,-0.00392086168822392,-0.003928568417688183,637.8527613726255,0.02725558651117176,32.59355468520813,112270.75,112766.7,3,1,-0.005474617681657801,0,0.001583567098000227,1,0.0005429372907428398,1
BTCX25.sim,M30,2025-08-26 03:30:00+00:00,110495.0,110750.0,109705.0,109905.0,2632,-0.005474617681657801,-0.005489658320653845,666.9347069888665,0.028169913305017284,28.800576579650894,112151.75,112679.5,3,1,0.006050680132841935,1,0.0064601246531095224,1,0.0071425321868887615,1
BTCX25.sim,M30,2025-08-26 04:00:00+00:00,109915.0,110645.0,109475.0,110570.0,1690,0.006050680132841935,0.0060324482742739605,702.8679422039475,0.02915212511710874,37.420992724576884,112042.25,112601.8,4,1,0.0010400651171202924,1,-0.0005426426698019737,0,0.00375327846613005,1
BTCX25.sim,M30,2025-08-26 04:30:00+00:00,110585.0,110750.0,110345.0,110685.0,619,0.0010400651171202924,0.0010395246241294842,681.5916606179512,0.02870292236873852,38.80092412623616,111922.75,112529.4,4,1,-0.000632425351221988,0,-0.0010389845055789326,0,0.002213488729276847,1
BTCX25.sim,M30,2025-08-26 05:00:00+00:00,110685.0,110885.0,110450.0,110615.0,715,-0.000632425351221988,-0.0006326254164896739,663.9779705738118,0.02829454700023836,38.24805408648658,111788.75,112464.8,5,1,-0.000949238349229331,0,0.0006780273923066016,1,0.0033449351353793677,1
BTCX25.sim,M30,2025-08-26 05:30:00+00:00,110615.0,110675.0,110285.0,110510.0,889,-0.000949238349229331,-0.0009496891612599256,644.4081155328254,0.02821912668285999,37.38748995930547,111663.5,112406.6,5,1,0.0005429372907428398,1,0.00429825355171487,1,0.004569722197086179,1
BTCX25.sim,M30,2025-08-26 06:00:00+00:00,110510.0,110720.0,110180.0,110570.0,771,0.0005429372907428398,0.0005427899536201153,636.9503929947664,0.027090355888095323,38.2425757752908,111518.25,112342.3,6,1,0.0010852853396039475,1,0.0032558560188116203,1,0.0018992493443068525,1
BTCX25.sim,M30,2025-08-26 06:30:00+00:00,110555.0,110735.0,110555.0,110690.0,440,0.0010852853396039475,0.0010846968432218773,604.311079209426,0.02733881897094919,40.0072401116045,111384.5,112279.0,6,1,0.0026651007317735065,1,0.0026651007317735065,1,0.0009485951757159938,1
BTCX25.sim,M30,2025-08-26 07:00:00+00:00,110705.0,111005.0,110675.0,110985.0,594,0.0026651007317735065,0.0026615556480908964,584.717430694467,0.02761844708074789,44.22640977137061,111255.5,112214.2,7,1,-0.0004955624633959932,0,0.00027030679821593573,1,-0.0019822498535838617,0
BTCX25.sim,M30,2025-08-26 07:30:00+00:00,110985.0,111065.0,110745.0,110930.0,513,-0.0004955624633959932,-0.0004956852950552815,565.8090427877194,0.02753748365749598,43.61060141111927,111138.25,112149.4,7,1,0.0004958081673127612,1,-0.0013522040926710055,0,0.0013071306229153201,1
BTCX25.sim,M30,2025-08-26 08:00:00+00:00,110930.0,111095.0,110915.0,110985.0,508,0.0004958081673127612,0.0004956852950552815,538.251254017168,0.027396731192886357,44.44367258509647,111016.5,112086.2,8,1,0.00027030679821593573,1,-0.001711943055367815,0,-0.0009010226607198968,0
BTCX25.sim,M30,2025-08-26 08:30:00+00:00,110965.0,111225.0,110885.0,111015.0,659,0.00027030679821593573,0.000270270271915507,524.0904501587988,0.027461721538247507,44.92165156956801,110905.25,112032.2,8,1,-0.0021168310588659534,0,-0.0022519479349637495,0,-0.0013061298022789547,0
BTCX25.sim,M30,2025-08-26 09:00:00+00:00,111015.0,111175.0,110665.0,110780.0,1068,-0.0021168310588659534,-0.002119074712581437,523.0839894331704,0.02709865011574094,41.88193361649355,110804.75,111977.6,9,1,0.00013540350243723687,1,0.002662935547932843,1,0.0030240115544322155,1
BTCX25.sim,M30,2025-08-26 09:30:00+00:00,110795.0,110915.0,110705.0,110795.0,713,0.00013540350243723687,0.0001353943362101262,500.72084733080106,0.02179519038093161,42.151013609363375,110765.5,111922.7,9,1,-0.0002707703416219287,0,0.0008123110248656751,1,0.0013538517081095325,1
BTCX25.sim,M30,2025-08-26 10:00:00+00:00,110780.0,110840.0,110540.0,110765.0,785,-0.0002707703416219287,-0.0002708070065295942,486.3836439500296,0.02156559051114063,41.734831322331274,110737.5,111871.7,10,1,0.0027987180065904838,1,0.0009479528731999309,1,0.003430686588723919,1
BTCX25.sim,M30,2025-08-26 10:30:00+00:00,110750.0,111355.0,110720.0,111075.0,971,0.0027987180065904838,0.002794808887333744,496.9990979535989,0.019317825429323175,47.502966807454705,110762.0,111830.7,10,1,-0.001710555930677482,0,0.0003601170380373997,1,-0.0007202340760746884,0
BTCX25.sim,M30,2025-08-26 11:00:00+00:00,111075.0,111275.0,110795.0,110885.0,913,-0.001710555930677482,-0.0017120206019800577,495.78487667119896,0.01740791481581144,44.589339024000765,110746.0,111787.5,11,1,-0.0001352752852054051,0,0.0005411011408216204,1,-0.0019840375163457935,0
BTCX25.sim,M30,2025-08-26 11:30:00+00:00,110875.0,111205.0,110810.0,110870.0,536,-0.0001352752852054051,-0.00013528443573207483,488.5859569089705,0.01706633703627171,44.358021866195536,110741.75,111750.8,11,1,0.0022097952557049716,1,0.0024803824298729182,1,-0.0020294038062596,0
BTCX25.sim,M30,2025-08-26 12:00:00+00:00,110885.0,111215.0,110885.0,111115.0,485,0.0022097952557049716,0.002207357249172759,478.32981712975834,0.01713581100192389,49.01082136177906,110760.0,111718.6,12,1,-0.001529946451874209,0,-0.0010799622013230037,0,-0.006029788957386484,0
BTCX25.sim,M30,2025-08-26 12:30:00+00:00,111125.0,111165.0,110810.0,110945.0,775,-0.001529946451874209,-0.0015311180150536785,469.5205444776327,0.01712039257249108,46.12846109060122,110760.0,111691.6,12,1,0.0018026950290683796,1,-0.0025237730406958425,0,0.00027040425436020143,1
BTCX25.sim,M30,2025-08-26 13:00:00+00:00,110960.0,111235.0,110835.0,111145.0,728,0.0018026950290683796,0.0018010721244934302,464.55479130065896,0.0160675384555547,49.864147752132745,110791.75,111664.7,13,1,-0.0013495883755454408,0,-0.0044986279184848765,0,-0.004903504431148509,0
BTCX25.sim,M30,2025-08-26 13:30:00+00:00,111165.0,111215.0,110900.0,110995.0,813,-0.0013495883755454408,-0.0013504998901421317,453.8723062077548,0.013359789490580497,47.21943913141346,110846.25,111640.2,13,1,-0.002973106896707045,0,-0.0049551781611784085,0,-0.002072165412856486,0
BTCX25.sim,M30,2025-08-26 14:00:00+00:00,111005.0,111015.0,110585.0,110665.0,772,-0.002973106896707045,-0.0029775353587222497,452.16714147862945,0.011007133338246601,41.948227973037895,110851.0,111608.2,14,1,-0.00018072561333759563,0,0.0028012470067320105,1,0.0024397957800568193,1
BTCX25.sim,M30,2025-08-26 14:30:00+00:00,110645.0,110655.0,110335.0,110645.0,796,-0.00018072561333759563,-0.00018074194617945238,443.44091708729877,0.010889729590271003,41.64480312571126,110849.0,111570.1,14,1,-0.0018075828098874647,0,-0.0004067061322247101,0,0.004021871751999528,1
BTCX25.sim,M30,2025-08-26 15:00:00+00:00,110675.0,110690.0,110360.0,110445.0,611,-0.0018075828098874647,-0.0018092184590390303,435.337994438206,0.011205451853277993,38.63522480703234,110840.5,111538.8,15,1,0.004798768617864102,1,0.0028973697315406444,1,0.0035311693603150562,1
BTCX25.sim,M30,2025-08-26 15:30:00+00:00,110445.0,111595.0,110410.0,110975.0,2219,0.004798768617864102,0.004787291231309609,488.8852805497627,0.013388572517177975,49.12727570541035,110863.75,111523.0,15,1,-0.0033791394458211332,0,-0.0003604415408875461,0,-0.0050461815724262005,0
BTCX25.sim,M30,2025-08-26 16:00:00+00:00,110975.0,111045.0,110525.0,110600.0,1123,-0.0033791394458211332,-0.0033848616318650215,491.1077605104939,0.014480058092832737,43.46465399802913,110865.25,111498.1,16,1,0.0014918625678119746,1,0.004430379746835467,1,-0.0008589511754069079,0
BTCX25.sim,M30,2025-08-26 16:30:00+00:00,110585.0,111025.0,110105.0,110765.0,3094,0.0014918625678119746,0.0014907508464041541,521.74292047403,0.014569329906066813,46.392561061406234,110869.0,111473.2,16,1,0.0015347808423238352,1,0.0006319685821334353,1,0.0012639371642666486,1
BTCX25.sim,M30,2025-08-26 17:00:00+00:00,110765.0,111325.0,110515.0,110935.0,2679,0.0015347808423238352,0.0015336042699072294,542.3327118687422,0.014154268320217687,49.30560374789528,110866.5,111442.1,17,1,0.0013972145851173234,1,-0.004687429575877755,0,-0.0028845720466940117,0
