symbol,tf,time,open,high,low,close,volume,ret_1,logret_1,atr14,rvol_20,rsi14,ma20,ma50,hour,dow,fwd_ret_1,up_1,fwd_ret_3,up_3,fwd_ret_6,up_6
BTCX25.sim,M15,2025-08-22 18:30:00+00:00,117645.0,117935.0,117625.0,117875.0,866,0.0019550342130987275,0.0019531256208829006,517.5714211489374,,97.70778340879916,,,18,4,-0.005174973488865309,0,-0.005344644750795324,0,-0.0021208907741251393,0
BTCX25.sim,M15,2025-08-22 18:45:00+00:00,117860.0,118265.0,117245.0,117265.0,862,-0.005174973488865309,-0.005188410040082303,553.4591767811561,,86.07024436557225,,,18,4,0.0015349848633436913,1,0.0005969385579669417,1,0.004604954590031074,1
BTCX25.sim,M15,2025-08-22 19:00:00+00:00,117285.0,117665.0,117265.0,117445.0,1064,0.0015349848633436913,0.00153380797825875,542.4978070110735,,86.57824995429785,,,19,4,-0.0017029247732981423,0,-0.0034058495465962846,0,0.0015326322959683392,1
BTCX25.sim,M15,2025-08-22 19:15:00+00:00,117405.0,117445.0,116985.0,117245.0,956,-0.0017029247732981423,-0.0017043763979280868,536.6051065102826,,82.958104770365,,,19,4,0.0007676233528082221,1,0.0032410763785235552,1,0.005799820887884444,1
BTCX25.sim,M15,2025-08-22 19:30:00+00:00,117245.0,117405.0,117225.0,117335.0,707,0.0007676233528082221,0.0007673288806877565,511.13331318811953,,83.29657457034756,,,19,4,-0.0024715558017641692,0,0.004005624920100592,1,0.00826692802659057,1
BTCX25.sim,M15,2025-08-22 19:45:00+00:00,117305.0,117325.0,116985.0,117045.0,694,-0.0024715558017641692,-0.0024746151377232906,499.6237908175396,,77.9259555915998,,,19,4,0.004955359049938046,1,0.004955359049938046,1,0.006151480199923176,1
BTCX25.sim,M15,2025-08-22 20:00:00+00:00,117025.0,117625.0,117025.0,117625.0,919,0.004955359049938046,0.004943121668707917,506.7935200448582,,80.61760950255936,115707.75,,20,4,0.001530286928799196,1,0.0025504782146652527,1,0.001530286928799196,1
BTCX25.sim,M15,2025-08-22 20:15:00+00:00,117565.0,117885.0,117565.0,117805.0,1122,0.001530286928799196,0.0015291172329199298,493.45112575593976,0.059182791487134644,81.37658175379332,115954.75,,20,4,-0.0015279487288315519,0,0.004244302024531965,1,-0.0010186324858877382,0
BTCX25.sim,M15,2025-08-22 20:30:00+00:00,117785.0,117785.0,117385.0,117625.0,611,-0.0015279487288315519,-0.0015291172329199298,488.20461677337266,0.05972763106235619,78.08379100704836,116182.25,,20,4,0.0025504782146652527,1,0.0011902231668436958,1,0.001360255047821557,1
BTCX25.sim,M15,2025-08-22 20:45:00+00:00,117625.0,117925.0,117525.0,117925.0,460,0.0025504782146652527,0.0025472312647831785,481.90428700384604,0.059633085694735195,79.56772584130476,116422.25,,20,4,0.00322238711045153,1,-0.0010175959296162551,0,-0.002713589145643458,0
BTCX25.sim,M15,2025-08-22 21:00:00+00:00,117945.0,118325.0,117905.0,118305.0,678,0.00322238711045153,0.003217206347738255,477.48255221785706,0.05917844208666971,81.2953381259905,116688.25,,21,4,-0.004564473183719997,0,-0.005240691433160083,0,-0.005916909682600058,0
BTCX25.sim,M15,2025-08-22 21:15:00+00:00,118265.0,118325.0,117705.0,117765.0,685,-0.004564473183719997,-0.004574922199735099,487.66236991658155,0.06100056245031772,71.98118421495478,116923.25,,21,4,0.00033965949135983386,1,0.00016982974568002795,1,-0.0013586379654396685,0
BTCX25.sim,M15,2025-08-22 21:30:00+00:00,117765.0,118065.0,117740.0,117805.0,333,0.00033965949135983386,0.00033960182013359486,476.04362920825434,0.061114012445753,72.23494657039728,117149.25,,21,4,-0.0010186324858877382,0,-0.001697720809812786,0,-0.0001697720809812342,0
BTCX25.sim,M15,2025-08-22 21:45:00+00:00,117785.0,117805.0,117605.0,117685.0,247,-0.0010186324858877382,-0.00101915164454347,456.32622712195047,0.06119621851234726,70.18139618613242,117373.0,,21,4,0.0008497259633768461,1,-0.0006797807707014103,0,0.002889068275481188,1
BTCX25.sim,M15,2025-08-22 22:00:00+00:00,117665.0,117825.0,117605.0,117785.0,339,0.0008497259633768461,0.0008493651506498168,439.4457823275255,0.030650736542017935,70.9232316326509,117459.0,,22,4,-0.0015282081759137034,0,-0.0015282081759137034,0,0.0013584072674788228,1
BTCX25.sim,M15,2025-08-22 22:15:00+00:00,117785.0,117805.0,117585.0,117605.0,287,-0.0015282081759137034,-0.001529377077062577,423.7710835898451,0.031017127882111525,67.66027556163627,117536.0,,22,4,0.0,0,0.0015305471706135165,1,0.002040729560818022,1
BTCX25.sim,M15,2025-08-22 22:30:00+00:00,117625.0,117685.0,117505.0,117605.0,366,0.0,0.0,406.35886333342756,0.029102611124966024,67.66027556163627,117582.0,,22,4,0.0,0,0.0035712767314315386,1,-0.03265167297308791,0
BTCX25.sim,M15,2025-08-22 22:45:00+00:00,117605.0,117650.0,117385.0,117605.0,394,0.0,0.0,396.2618016667542,0.029102611124966024,67.66027556163627,117628.0,,22,4,0.0015305471706135165,1,0.00289103354449205,1,-0.035032524127375564,0
BTCX25.sim,M15,2025-08-22 23:00:00+00:00,117575.0,117825.0,117505.0,117785.0,341,0.0015305471706135165,0.001529377077062577,390.8145301191289,0.024253943212564442,69.41758613531371,117639.0,,23,4,0.002037610901218345,1,0.0005094027253045308,1,-0.030564163518274845,0
BTCX25.sim,M15,2025-08-22 23:15:00+00:00,117805.0,118065.0,117785.0,118025.0,193,0.002037610901218345,0.0020355377877816494,382.89920653919114,0.024598915068025598,71.63108050667185,117658.0,,23,4,-0.0006778224952340706,0,-0.03609404787121373,0,-0.03185765727600087,0
BTCX25.sim,M15,2025-08-22 23:30:00+00:00,118040.0,118085.0,117825.0,117945.0,317,-0.0006778224952340706,-0.0006780523207616795,374.1206917863918,0.024304188260912418,69.81710293458389,117661.5,,23,4,-0.0008478528127516816,0,-0.037814235448726086,0,-0.031200983509262814,0
BTCX25.sim,M15,2025-08-22 23:45:00+00:00,117945.0,117965.0,117765.0,117845.0,174,-0.0008478528127516816,-0.0008482124432376281,361.68349951593524,0.021266244359507906,67.51550926100788,117690.5,,23,4,-0.03462174890746317,0,-0.03105774534345962,0,-0.028766600195171632,0
BTCX25.sim,M15,2025-08-25 01:00:00+00:00,114065.0,114065.0,113585.0,113765.0,739,-0.03462174890746317,-0.0352352843992616,640.1346781219399,0.08039557639979958,27.574489133373447,117506.5,,1,0,-0.002461213905858517,0,0.0043950248318902485,1,0.005933283523051891,1
BTCX25.sim,M15,2025-08-25 01:15:00+00:00,113755.0,113785.0,113480.0,113485.0,721,-0.002461213905858517,-0.002464247671657205,616.1964868275157,0.08041818814602945,26.419385707078362,117318.5,,1,0,0.006168216063797027,1,0.006873155042516732,1,0.007225624531876473,1
BTCX25.sim,M15,2025-08-25 01:30:00+00:00,113485.0,114230.0,113450.0,114185.0,668,0.006168216063797027,0.006149270486123015,627.8967377684074,0.08207609904572284,33.876856803473146,117161.0,,1,0,0.0007006174191006576,1,0.0023645837894643584,1,0.00039409729824413375,1
BTCX25.sim,M15,2025-08-25 01:45:00+00:00,114185.0,114320.0,114035.0,114265.0,468,0.0007006174191006576,0.000700372101292146,603.4041136420926,0.08215310304524412,34.69151310607249,117022.0,,1,0,0.0,0,0.0015315275893754698,1,-0.0036756662145013275,0
BTCX25.sim,M15,2025-08-25 02:00:00+00:00,114275.0,114380.0,114135.0,114265.0,812,0.0,0.0,577.8038198105146,0.0809905177836739,34.69151310607249,116854.0,,2,0,0.001662801382750656,1,0.0003500634490001264,1,-0.01085196691900403,0
BTCX25.sim,M15,2025-08-25 02:15:00+00:00,114225.0,114455.0,114225.0,114455.0,563,0.001662801382750656,0.0016614204591203219,552.9606898240493,0.08101561390927409,36.83504573488221,116686.5,,2,0,-0.00013105587348738457,0,-0.0019658381023109905,0,-0.009042855270630423,0
BTCX25.sim,M15,2025-08-25 02:30:00+00:00,114455.0,114500.0,114245.0,114440.0,799,-0.00013105587348738457,-0.00013106446205846112,531.6777834080457,0.08106594306039536,36.73254338576439,116527.25,,2,0,-0.001179657462425765,0,-0.005199231038098606,0,-0.007383781894442554,0
BTCX25.sim,M15,2025-08-25 02:45:00+00:00,114425.0,114455.0,114170.0,114305.0,451,-0.001179657462425765,-0.0011803538059744767,514.0579417360425,0.08056507628072,35.76784279169895,116346.25,,2,0,-0.000656139276497103,0,-0.011198110318883736,0,-0.004549232317046514,0
BTCX25.sim,M15,2025-08-25 03:00:00+00:00,114325.0,114325.0,114140.0,114230.0,638,-0.000656139276497103,-0.0006563546300792922,490.5538030406109,0.07984860155301758,35.21452384136596,116142.5,,3,0,-0.0033703930666200144,0,-0.007090956841460216,0,-0.00643438676354724,0
BTCX25.sim,M15,2025-08-25 03:15:00+00:00,114230.0,114290.0,113810.0,113845.0,892,-0.0033703930666200144,-0.0033760856357272218,489.79995996628156,0.07967751647035892,32.44023934067724,115946.5,,3,0,-0.007202775703807784,0,-0.0021959682023804383,0,8.783872809514648e-05,1
BTCX25.sim,M15,2025-08-25 03:30:00+00:00,113845.0,113855.0,112910.0,113025.0,1134,-0.007202775703807784,-0.007228840929458968,522.3142485401186,0.08042404623651599,27.475343786875854,115707.5,,3,0,0.003494802034948119,1,0.006724176067241849,1,0.009820836098208385,1
BTCX25.sim,M15,2025-08-25 03:45:00+00:00,113045.0,113420.0,112940.0,113420.0,981,0.003494802034948119,0.003488709405212731,519.2918022158244,0.08132334175747935,32.80991121086474,115494.25,,3,0,0.0015429377534825761,1,0.0006612590372068183,1,0.007097513666020072,1
BTCX25.sim,M15,2025-08-25 04:00:00+00:00,113375.0,113690.0,113375.0,113595.0,629,0.0015429377534825761,0.0015417486480124865,504.69953062897986,0.08145332133723615,35.08796710993862,115284.75,,4,0,0.001672608829613953,1,0.0022888331352612923,1,0.004313570139530709,1
BTCX25.sim,M15,2025-08-25 04:15:00+00:00,113605.0,113945.0,113390.0,113785.0,1156,0.001672608829613953,0.0016712115772872238,508.29242129833847,0.08181029542614902,37.56311210521917,115093.75,,4,0,-0.002548666344421524,0,0.0030759766225776364,1,0.003383574284835378,1
BTCX25.sim,M15,2025-08-25 04:30:00+00:00,113765.0,113825.0,113480.0,113495.0,470,-0.002548666344421524,-0.0025519197235173152,496.6286769198858,0.0817410953219702,35.3476464704049,114888.25,115796.6,4,0,0.003171945900700468,1,0.00643200140975364,1,0.006476056213930104,1
BTCX25.sim,M15,2025-08-25 04:45:00+00:00,113510.0,113885.0,113495.0,113855.0,373,0.003171945900700468,0.0031669258929625244,489.0123428541796,0.08238124159886533,40.07280705959053,114700.75,115816.4,4,0,0.0024592683676605276,1,0.0020201133020070206,1,0.002547099380791451,1
BTCX25.sim,M15,2025-08-25 05:00:00+00:00,113840.0,114155.0,113825.0,114135.0,567,0.0024592683676605276,0.0024562493159692167,477.6543183645954,0.08258506716238898,43.52974960312998,114518.25,115837.6,5,0,0.0007885398869760252,1,0.00030665440049060244,1,4.380777149859405e-05,1
BTCX25.sim,M15,2025-08-25 05:15:00+00:00,114125.0,114405.0,114065.0,114225.0,517,0.0007885398869760252,0.0007882291527394614,467.82186705283857,0.08235451239856101,44.635279518977526,114328.25,115859.6,5,0,-0.0012256511271613313,0,4.37732545415237e-05,1,-0.004464871963230421,0
BTCX25.sim,M15,2025-08-25 05:30:00+00:00,114245.0,114305.0,114065.0,114085.0,400,-0.0012256511271613313,-0.0012264028518025327,451.5488765490644,0.08233103346622547,43.21790473168787,114135.25,115881.6,5,0,0.0007450585090065243,1,0.0005259236534163048,1,-0.00398825437174033,0
BTCX25.sim,M15,2025-08-25 05:45:00+00:00,114075.0,114275.0,114065.0,114170.0,323,0.0007450585090065243,0.0007447810907024177,434.2953853669884,0.08248459009110765,44.3728693408313,113951.5,115903.7,5,0,0.0005255321012525016,1,-0.0002627660506262508,0,-0.00578085311377774,0
BTCX25.sim,M15,2025-08-25 06:00:00+00:00,114170.0,114470.0,114095.0,114230.0,382,0.0005255321012525016,0.0005253940576199767,430.0600006979178,0.027955357683049433,45.21989608376128,113974.75,115922.6,6,0,-0.000744112754967996,0,-0.004508447868335819,0,-0.005734045347106753,0
BTCX25.sim,M15,2025-08-25 06:15:00+00:00,114245.0,114395.0,114095.0,114145.0,460,-0.000744112754967996,-0.0007443897442804825,420.77000064806657,0.027373850788449408,44.19325460107575,114007.75,115941.3,6,0,-4.3803933593267175e-05,0,-0.00451180516010341,0,-0.005300275964781664,0
BTCX25.sim,M15,2025-08-25 06:30:00+00:00,114145.0,114275.0,114065.0,114140.0,409,-4.3803933593267175e-05,-4.3804893014254276e-05,405.7150006017761,0.02380620992469891,44.12978630560446,114005.5,115902.8,6,0,-0.003723497459260594,0,-0.00551953741019795,0,-0.0072279656562116434,0
BTCX25.sim,M15,2025-08-25 06:45:00+00:00,114140.0,114225.0,113675.0,113715.0,483,-0.003723497459260594,-0.0037304469321846057,416.02107198736354,0.02507446229818723,39.0024026020987,113978.0,115855.8,6,0,-0.0007474827419425845,0,-0.001231148045552466,0,-0.003517565844435633,0
BTCX25.sim,M15,2025-08-25 07:00:00+00:00,113715.0,113865.0,113615.0,113630.0,915,-0.0007474827419425845,-0.0007477622464584499,404.16242398826614,0.025091624267323937,38.05018662420765,113946.25,115794.7,7,0,-0.001056059139311838,0,-0.0007920443544838784,0,-0.002596145384141546,0
BTCX25.sim,M15,2025-08-25 07:15:00+00:00,113645.0,113720.0,113480.0,113510.0,696,-0.001056059139311838,-0.001056617162669582,392.4365365605329,0.02473386591210108,36.68836730000682,113899.0,115731.2,7,0,0.0005726367720906289,1,-0.0017179103162716647,0,-0.0033917716500748707,0
BTCX25.sim,M15,2025-08-25 07:30:00+00:00,113510.0,113615.0,113405.0,113575.0,551,0.0005726367720906289,0.0005724728782183774,379.4053553776377,0.024822475727712755,37.98312754474873,113855.75,115651.4,7,0,-0.00030816640986131016,0,-0.002289236187541288,0,-0.004314329738058564,0
BTCX25.sim,M15,2025-08-25 07:45:00+00:00,113565.0,113660.0,113435.0,113540.0,381,-0.00030816640986131016,-0.0003082139028869335,368.37640142209216,0.02475372738433421,37.537967712420446,113817.5,115569.3,7,0,-0.00198168046503433,0,-0.0018055310903646316,0,-0.004359697023075593,0
BTCX25.sim,M15,2025-08-25 08:00:00+00:00,113555.0,113655.0,113295.0,113315.0,376,-0.00198168046503433,-0.001983646591686039,367.77808703479985,0.025010063432699892,34.72079144208263,113771.75,115478.1,8,0,0.0,0,-0.0016767418258836209,0,-0.004324228919383999,0
BTCX25.sim,M15,2025-08-25 08:15:00+00:00,113315.0,113425.0,113285.0,113315.0,323,0.0,0.0,351.5082236751713,0.024057284986138006,34.72079144208263,113745.25,115399.1,8,0,0.00017649913956674368,1,-0.002029740105016997,0,-0.005383223756784239,0
BTCX25.sim,M15,2025-08-25 08:30:00+00:00,113330.0,113405.0,113205.0,113335.0,420,0.00017649913956674368,0.0001764835654256558,340.6862076983733,0.017846147272984555,35.221964690671484,113760.75,115316.9,8,0,-0.0018529139277363438,0,-0.0025587859002073055,0,-0.004323465831384876,0
BTCX25.sim,M15,2025-08-25 08:45:00+00:00,113275.0,113450.0,113125.0,113125.0,435,-0.0018529139277363438,-0.0018546326962294302,339.5657642913467,0.016569551820971175,32.408473505117044,113746.0,115234.5,8,0,-0.0003535911602210451,0,-0.002651933701657505,0,-0.0035359116022098958,0
BTCX25.sim,M15,2025-08-25 09:00:00+00:00,113125.0,113225.0,113025.0,113085.0,388,-0.0003535911602210451,-0.00035365368831463684,329.59678112767904,0.01611738896884439,31.886008130182063,113720.5,115149.5,9,0,-0.00035371623115354467,0,-0.0033603041959587854,0,-0.004067736658265875,0
BTCX25.sim,M15,2025-08-25 09:15:00+00:00,113085.0,113270.0,113000.0,113045.0,565,-0.00035371623115354467,-0.00035377880349507507,325.33986818998767,0.015512930433648774,31.3418707797654,113683.5,115069.5,9,0,-0.0019461276482816148,0,-0.0017692069529833265,0,-0.006634526073687419,0
BTCX25.sim,M15,2025-08-25 09:30:00+00:00,113060.0,113120.0,112825.0,112825.0,329,-0.0019461276482816148,-0.001948023815215194,323.1727347478457,0.015126772054849523,28.46471968732733,113650.0,114973.5,9,0,-0.0010635940615998374,0,-0.0008863283846665126,0,-0.0036339463771327685,0
BTCX25.sim,M15,2025-08-25 09:45:00+00:00,112825.0,112865.0,112505.0,112705.0,617,-0.0010635940615998374,-0.00106416007914234,325.8032536944282,0.012910684978301938,27.00832637737234,113592.5,114871.5,9,0,0.0012421809147775686,1,-0.0007098176655871979,0,-0.0019076349762654488,0
BTCX25.sim,M15,2025-08-25 10:00:00+00:00,112705.0,112865.0,112585.0,112845.0,512,0.0012421809147775686,0.0012414100463722377,322.53159271625475,0.011721127209416328,31.417112232159965,113528.0,114775.9,10,0,-0.0010634055562940281,0,-0.004873942133014286,0,-0.0042536222251761124,0
BTCX25.sim,M15,2025-08-25 10:15:00+00:00,112825.0,112965.0,112665.0,112725.0,482,-0.0010634055562940281,-0.0010639713731475098,320.9221932365223,0.011334067823414137,29.757958202707,113453.0,114671.9,10,0,-0.0008871146595696988,0,-0.0027500554446662218,0,-0.004479929030827279,0
BTCX25.sim,M15,2025-08-25 10:30:00+00:00,112705.0,112765.0,112220.0,112625.0,943,-0.0008871146595696988,-0.0008875083786463733,336.92775086248497,0.01127279488950628,28.411425503299682,113380.0,114558.3,10,0,-0.002930077691453925,0,-0.001198668146503934,0,-0.0038179800221975757,0
BTCX25.sim,M15,2025-08-25 10:45:00+00:00,112625.0,112645.0,112100.0,112295.0,973,-0.002930077691453925,-0.002934378772815549,351.7900543723075,0.011849738242393201,24.475522633588923,113286.25,114448.9,10,0,0.0010686139186963928,1,0.0006233581192394144,1,-0.0002671534796740982,0
BTCX25.sim,M15,2025-08-25 11:00:00+00:00,112235.0,112415.0,111785.0,112415.0,1238,0.0010686139186963928,0.0010680433572805015,371.6621933457141,0.01221683359631798,28.36192061110374,113195.5,114341.1,11,0,0.0006671707512342362,1,-0.001734643953209103,0,0.00013343415024680283,1
BTCX25.sim,M15,2025-08-25 11:15:00+00:00,112430.0,112610.0,112370.0,112490.0,674,0.0006671707512342362,0.0006669482917676106,362.2577509638774,0.012633960433248721,30.760094713036267,113112.75,114237.2,11,0,-0.0011112098853230945,0,-0.0026224553293625608,0,0.0005333807449550143,1
BTCX25.sim,M15,2025-08-25 11:30:00+00:00,112505.0,112675.0,112345.0,112365.0,630,-0.0011112098853230945,-0.0011118277367785367,359.953625895029,0.012557208782274282,29.01661478472549,113024.0,114128.8,11,0,-0.001290437413785428,0,-0.0008899568370933642,0,0.0005784719441106478,1
BTCX25.sim,M15,2025-08-25 11:45:00+00:00,112365.0,112505.0,112205.0,112220.0,521,-0.001290437413785428,-0.0012912707451295802,355.6712240453841,0.010658687960277179,27.097911676542523,112949.25,114021.1,11,0,-0.00022277668864734146,0,0.001871324184637313,1,-0.001871324184637313,0
BTCX25.sim,M15,2025-08-25 12:00:00+00:00,112220.0,112285.0,112085.0,112195.0,493,-0.00022277668864734146,-0.00022280150705888957,344.5518508992853,0.010699247905806265,26.769246365178688,112877.5,113912.9,12,0,0.000623913721645275,1,0.00316413387405845,1,-0.0021836980257586847,0
BTCX25.sim,M15,2025-08-25 12:15:00+00:00,112195.0,112485.0,112195.0,112265.0,274,0.000623913721645275,0.0006237191683968746,340.6552901207649,0.010994336665505838,29.353019427835378,112815.25,113806.1,12,0,0.0014697367835032615,1,0.0014697367835032615,1,-0.004453747828797927,0
BTCX25.sim,M15,2025-08-25 12:30:00+00:00,112275.0,112485.0,112155.0,112430.0,468,0.0014697367835032615,0.0014686577775044896,339.89419796928166,0.011615029230945817,35.16029555656581,112758.0,113699.0,12,0,0.0010673307835986634,1,-0.003735657742595433,0,-0.004758516410210745,0
BTCX25.sim,M15,2025-08-25 12:45:00+00:00,112415.0,112625.0,112340.0,112550.0,263,0.0010673307835986634,0.0010667615910726624,335.9731838286187,0.01211364829295278,39.08226838138914,112708.5,113589.5,12,0,-0.001066192803198529,0,-0.005330964015992867,0,-0.006263882718791636,0
BTCX25.sim,M15,2025-08-25 13:00:00+00:00,112550.0,112610.0,112385.0,112430.0,398,-0.001066192803198529,-0.0010667615910726624,328.0465278408602,0.011681337829155827,36.69213974193175,112664.25,113479.2,13,0,-0.003735657742595433,0,-0.005914791425776,0,-0.0050253491061105215,0
BTCX25.sim,M15,2025-08-25 13:15:00+00:00,112415.0,112505.0,111845.0,112010.0,732,-0.003735657742595433,-0.0037426527380208796,351.75749013794166,0.013742720589796809,29.818586598285464,112599.0,113362.5,13,0,-0.0005356664583519022,0,-0.0010266940451745254,0,0.0,0
BTCX25.sim,M15,2025-08-25 13:30:00+00:00,112010.0,112190.0,111800.0,111950.0,897,-0.0005356664583519022,-0.0005358099788832504,354.4890979852315,0.013632995957294667,28.983286506225355,112529.75,113326.2,13,0,-0.0016525234479678463,0,-0.0009379187137115164,0,0.00022331397945518638,1
BTCX25.sim,M15,2025-08-25 13:45:00+00:00,111950.0,111995.0,111715.0,111765.0,755,-0.0016525234479678463,-0.001653890370963751,349.16844812914354,0.013547579407532727,26.51678438189731,112461.75,113291.8,13,0,0.0011631548338031372,1,0.0008947344875407381,1,0.006486825034671018,1
BTCX25.sim,M15,2025-08-25 14:00:00+00:00,111775.0,111915.0,111715.0,111895.0,443,0.0011631548338031372,0.0011624788933186636,338.51355897706185,0.014086073037113886,30.962822662004584,112402.25,113246.0,14,0,-0.0004468474909513631,0,0.0010277492291881352,1,0.004513159658608545,1
BTCX25.sim,M15,2025-08-25 14:15:00+00:00,111885.0,111945.0,111745.0,111845.0,488,-0.0004468474909513631,-0.00044694735704275956,328.61973333584314,0.014081697541199199,30.205837678246723,112342.25,113197.6,14,0,0.00017881890115778454,1,0.0011623228575259326,1,0.004693996155393565,1
BTCX25.sim,M15,2025-08-25 14:30:00+00:00,111845.0,112055.0,111710.0,111865.0,775,0.00017881890115778454,0.00017880291496297218,329.789752383283,0.013769802872492241,30.933216454918323,112294.25,113149.6,14,0,0.0012962052473963759,1,0.005587091583605153,1,0.003754525544182652,1
BTCX25.sim,M15,2025-08-25 14:45:00+00:00,111865.0,112070.0,111860.0,112010.0,426,0.0012962052473963759,0.0012953658986081251,321.2333414987628,0.014182551003922392,36.13029329210665,112259.5,113100.7,14,0,-0.0003124721007052855,0,0.0034818319792875307,1,0.004017498437639544,1
BTCX25.sim,M15,2025-08-25 15:00:00+00:00,112010.0,112160.0,111825.0,111975.0,716,-0.0003124721007052855,-0.0003125209302830001,322.2166742488512,0.01372534125327478,35.43713372877677,112216.0,113051.4,15,0,0.004599240901987045,1,0.0035275731189998716,1,-0.003482920294708647,0
BTCX25.sim,M15,2025-08-25 15:15:00+00:00,111975.0,112490.0,111935.0,112490.0,472,0.004599240901987045,0.004588696711369522,338.84405465964755,0.017409386619405227,50.48891886849843,112204.25,113015.1,15,0,-0.0008000711174326325,0,-0.0018223842119299283,0,-0.0018223842119299283,0
BTCX25.sim,M15,2025-08-25 15:30:00+00:00,112475.0,112490.0,112085.0,112400.0,525,-0.0008000711174326325,-0.0008003913451428701,343.5694793268156,0.017390621633492555,48.36678680214,112193.0,112978.5,15,0,-0.0002669039145907215,0,0.000533807829181443,1,0.0021797153024911697,1
BTCX25.sim,M15,2025-08-25 15:45:00+00:00,112385.0,112430.0,112175.0,112370.0,525,-0.0002669039145907215,-0.0002669395397791874,337.2430879463288,0.016130262215275377,47.647862461528774,112196.75,112949.0,15,0,-0.0007564296520423675,0,-0.006985850315920583,0,0.003470677227017882,1
BTCX25.sim,M15,2025-08-25 16:00:00+00:00,112355.0,112400.0,112100.0,112285.0,468,-0.0007564296520423675,-0.000756715889307813,334.5828673787339,0.016034005865561706,45.58058759226879,112190.25,112934.2,16,0,0.0015585340873669473,1,0.0,0,0.005299015897047621,1
BTCX25.sim,M15,2025-08-25 16:15:00+00:00,112265.0,112550.0,112100.0,112460.0,663,0.0015585340873669473,0.0015573208335517563,342.82694828025296,0.01635285869860316,50.3561453748805,112188.75,112915.0,16,0,-0.007780544193491057,0,0.0016450293437666463,1,0.005468611061710815,1
BTCX25.sim,M15,2025-08-25 16:30:00+00:00,112460.0,112505.0,111545.0,111585.0,2075,-0.007780544193491057,-0.007810970552641905,386.9107376888063,0.023605020522192762,34.19713735425934,112149.75,112874.8,16,0,0.006273244611731066,1,0.010530089169691337,1,0.011067795850696838,1
