time,open,high,low,close,tick_volume,spread,real_volume
2025-08-22 02:00:00,63.453000,63.464000,63.444000,63.463000,57,62,0
2025-08-22 03:00:00,63.455000,63.513000,63.444000,63.474000,266,62,0
2025-08-22 04:00:00,63.475000,63.484000,63.295000,63.314000,780,54,0
2025-08-22 05:00:00,63.323000,63.414000,63.294000,63.373000,370,62,0
2025-08-22 06:00:00,63.374000,63.453000,63.295000,63.384000,348,54,0
2025-08-22 07:00:00,63.384000,63.504000,63.364000,63.473000,205,54,0
2025-08-22 08:00:00,63.464000,63.584000,63.414000,63.574000,436,62,0
2025-08-22 09:00:00,63.583000,63.683000,63.543000,63.633000,743,62,0
2025-08-22 10:00:00,63.624000,63.784000,63.383000,63.584000,1237,54,0
2025-08-22 11:00:00,63.593000,63.684000,63.324000,63.414000,1382,62,0
2025-08-22 12:00:00,63.404000,63.563000,63.303000,63.363000,880,54,0
2025-08-22 13:00:00,63.355000,63.543000,63.275000,63.505000,676,54,0
2025-08-22 14:00:00,63.504000,63.825000,63.484000,63.635000,955,54,0
2025-08-22 15:00:00,63.634000,63.714000,63.533000,63.643000,1056,54,0
2025-08-22 16:00:00,63.615000,63.765000,63.494000,63.634000,2055,62,0
2025-08-22 17:00:00,63.634000,63.893000,63.520000,63.694000,3243,54,0
2025-08-22 18:00:00,63.695000,63.804000,63.363000,63.604000,2763,54,0
2025-08-22 19:00:00,63.603000,63.674000,63.385000,63.573000,1608,54,0
2025-08-22 20:00:00,63.573000,63.774000,63.514000,63.603000,1558,54,0
2025-08-22 21:00:00,63.603000,63.785000,63.574000,63.774000,1178,54,0
2025-08-22 22:00:00,63.764000,63.814000,63.743000,63.785000,456,62,0
2025-08-22 23:00:00,63.784000,63.794000,63.705000,63.713000,240,62,0
2025-08-25 01:00:00,63.775000,63.784000,63.695000,63.713000,195,62,0
2025-08-25 02:00:00,63.713000,63.743000,63.703000,63.714000,87,62,0
2025-08-25 03:00:00,63.723000,63.764000,63.703000,63.755000,234,62,0
2025-08-25 04:00:00,63.763000,63.764000,63.504000,63.585000,865,62,0
2025-08-25 05:00:00,63.593000,63.844000,63.593000,63.693000,432,62,0
2025-08-25 06:00:00,63.693000,63.744000,63.654000,63.743000,320,62,0
2025-08-25 07:00:00,63.744000,63.783000,63.694000,63.704000,137,62,0
2025-08-25 08:00:00,63.703000,63.803000,63.613000,63.785000,364,62,0
2025-08-25 09:00:00,63.793000,63.884000,63.634000,63.754000,635,62,0
2025-08-25 10:00:00,63.744000,63.843000,63.574000,63.734000,778,62,0
2025-08-25 11:00:00,63.744000,63.985000,63.725000,63.943000,1095,54,0
2025-08-25 12:00:00,63.935000,63.945000,63.774000,63.923000,699,54,0
2025-08-25 13:00:00,63.915000,64.154000,63.913000,64.044000,787,62,0
2025-08-25 14:00:00,64.024000,64.164000,64.024000,64.064000,641,54,0
2025-08-25 15:00:00,64.054000,64.094000,63.965000,64.024000,622,62,0
2025-08-25 16:00:00,64.004000,64.684000,63.934000,64.503000,2425,54,0
2025-08-25 17:00:00,64.504000,64.675000,64.474000,64.624000,1250,62,0
2025-08-25 18:00:00,64.625000,64.943000,64.605000,64.904000,1407,62,0
2025-08-25 19:00:00,64.904000,65.064000,64.823000,65.014000,948,62,0
2025-08-25 20:00:00,65.014000,65.025000,64.874000,64.934000,862,62,0
2025-08-25 21:00:00,64.935000,64.954000,64.683000,64.724000,1161,62,0
2025-08-25 22:00:00,64.723000,64.774000,64.624000,64.755000,385,54,0
2025-08-25 23:00:00,64.754000,64.774000,64.684000,64.715000,232,54,0
2025-08-26 01:00:00,64.673000,64.725000,64.664000,64.693000,94,62,0
2025-08-26 02:00:00,64.685000,64.705000,64.655000,64.675000,72,62,0
2025-08-26 03:00:00,64.683000,64.693000,64.344000,64.393000,681,62,0
2025-08-26 04:00:00,64.394000,64.464000,64.373000,64.424000,606,62,0
2025-08-26 05:00:00,64.433000,64.524000,64.385000,64.484000,451,62,0
2025-08-26 06:00:00,64.484000,64.494000,64.413000,64.464000,258,62,0
2025-08-26 07:00:00,64.454000,64.475000,64.414000,64.424000,159,62,0
2025-08-26 08:00:00,64.415000,64.463000,64.374000,64.395000,324,62,0
2025-08-26 09:00:00,64.404000,64.485000,64.265000,64.384000,810,62,0
2025-08-26 10:00:00,64.383000,64.434000,64.115000,64.143000,1107,62,0
2025-08-26 11:00:00,64.153000,64.294000,63.964000,64.004000,1467,62,0
2025-08-26 12:00:00,63.995000,64.045000,63.634000,63.673000,1083,62,0
2025-08-26 13:00:00,63.673000,63.743000,63.555000,63.585000,865,62,0
2025-08-26 14:00:00,63.593000,63.755000,63.553000,63.613000,881,62,0
2025-08-26 15:00:00,63.605000,63.733000,63.565000,63.684000,1088,62,0
2025-08-26 16:00:00,63.684000,63.884000,63.674000,63.835000,1798,62,0
2025-08-26 17:00:00,63.843000,64.213000,63.784000,63.843000,1848,62,0
2025-08-26 18:00:00,63.844000,63.844000,63.253000,63.435000,3089,62,0
2025-08-26 19:00:00,63.443000,63.494000,63.253000,63.304000,1486,62,0
2025-08-26 20:00:00,63.314000,63.384000,63.244000,63.314000,970,62,0
2025-08-26 21:00:00,63.303000,63.384000,63.123000,63.253000,1117,62,0
2025-08-26 22:00:00,63.254000,63.344000,63.205000,63.284000,396,62,0
2025-08-26 23:00:00,63.283000,63.354000,63.254000,63.264000,317,62,0
2025-08-27 01:00:00,63.284000,63.404000,63.284000,63.404000,132,62,0
2025-08-27 02:00:00,63.414000,63.425000,63.403000,63.405000,56,54,0
2025-08-27 03:00:00,63.405000,63.414000,63.304000,63.304000,271,54,0
2025-08-27 04:00:00,63.304000,63.304000,63.123000,63.155000,917,62,0
2025-08-27 05:00:00,63.164000,63.335000,63.143000,63.314000,615,54,0
2025-08-27 06:00:00,63.313000,63.324000,63.244000,63.245000,227,62,0
2025-08-27 07:00:00,63.244000,63.294000,63.204000,63.224000,149,62,0
2025-08-27 08:00:00,63.225000,63.273000,63.094000,63.143000,381,62,0
2025-08-27 09:00:00,63.144000,63.283000,63.013000,63.164000,1062,54,0
2025-08-27 10:00:00,63.165000,63.244000,62.973000,63.164000,1175,54,0
2025-08-27 11:00:00,63.144000,63.264000,62.935000,62.984000,1462,62,0
2025-08-27 12:00:00,62.974000,63.204000,62.940000,63.184000,1064,62,0
2025-08-27 13:00:00,63.173000,63.205000,62.984000,63.115000,864,54,0
2025-08-27 14:00:00,63.084000,63.495000,63.073000,63.433000,865,62,0
2025-08-27 15:00:00,63.434000,63.614000,63.324000,63.594000,1181,62,0
2025-08-27 16:00:00,63.604000,63.753000,63.323000,63.634000,2213,54,0
2025-08-27 17:00:00,63.624000,63.993000,63.564000,63.754000,2137,54,0
2025-08-27 18:00:00,63.754000,63.863000,63.444000,63.814000,2278,54,0
2025-08-27 19:00:00,63.813000,63.965000,63.754000,63.874000,1427,54,0
2025-08-27 20:00:00,63.865000,63.974000,63.775000,63.885000,932,62,0
2025-08-27 21:00:00,63.894000,64.194000,63.894000,63.944000,1149,54,0
2025-08-27 22:00:00,63.925000,63.945000,63.833000,63.843000,423,54,0
2025-08-27 23:00:00,63.844000,63.844000,63.765000,63.804000,359,54,0
2025-08-28 01:00:00,63.793000,63.793000,63.733000,63.753000,178,62,0
2025-08-28 02:00:00,63.753000,63.775000,63.733000,63.774000,107,62,0
2025-08-28 03:00:00,63.774000,63.804000,63.684000,63.755000,396,62,0
2025-08-28 04:00:00,63.763000,63.784000,63.684000,63.753000,658,62,0
2025-08-28 05:00:00,63.754000,63.754000,63.595000,63.634000,376,54,0
2025-08-28 06:00:00,63.635000,63.694000,63.593000,63.605000,314,62,0
2025-08-28 07:00:00,63.605000,63.625000,63.525000,63.534000,229,62,0
2025-08-28 08:00:00,63.533000,63.583000,63.464000,63.543000,448,54,0
2025-08-28 09:00:00,63.543000,63.685000,63.503000,63.655000,850,62,0
2025-08-28 10:00:00,63.655000,63.964000,63.504000,63.745000,1216,54,0
2025-08-28 11:00:00,63.774000,63.943000,63.533000,63.635000,1533,54,0
2025-08-28 12:00:00,63.635000,63.854000,63.634000,63.754000,1030,62,0
2025-08-28 13:00:00,63.754000,63.983000,63.735000,63.865000,836,54,0
2025-08-28 14:00:00,63.844000,64.144000,63.805000,64.044000,800,54,0
2025-08-28 15:00:00,64.054000,64.085000,63.884000,64.074000,969,62,0
2025-08-28 16:00:00,64.075000,64.084000,63.675000,63.733000,2276,54,0
2025-08-28 17:00:00,63.725000,63.783000,63.404000,63.713000,2355,54,0
2025-08-28 18:00:00,63.714000,63.895000,63.343000,63.623000,2005,54,0
2025-08-28 19:00:00,63.605000,63.744000,63.514000,63.535000,1287,62,0
2025-08-28 20:00:00,63.534000,64.324000,63.503000,64.284000,1715,62,0
2025-08-28 21:00:00,64.284000,64.655000,64.203000,64.234000,2230,54,0
2025-08-28 22:00:00,64.235000,64.385000,64.185000,64.284000,603,54,0
2025-08-28 23:00:00,64.284000,64.353000,64.234000,64.283000,367,62,0
2025-08-29 01:00:00,64.223000,64.264000,64.154000,64.194000,192,54,0
2025-08-29 02:00:00,64.204000,64.224000,64.154000,64.165000,105,54,0
2025-08-29 03:00:00,64.173000,64.244000,64.093000,64.183000,354,62,0
2025-08-29 04:00:00,64.183000,64.213000,64.074000,64.084000,478,62,0
2025-08-29 05:00:00,64.075000,64.105000,64.004000,64.065000,356,54,0
2025-08-29 06:00:00,64.064000,64.184000,64.064000,64.165000,286,62,0
2025-08-29 07:00:00,64.164000,64.215000,64.153000,64.174000,174,62,0
2025-08-29 08:00:00,64.174000,64.294000,64.134000,64.243000,315,62,0
2025-08-29 09:00:00,64.243000,64.373000,64.103000,64.204000,636,54,0
2025-08-29 10:00:00,64.195000,64.334000,64.004000,64.224000,1007,62,0
2025-08-29 11:00:00,64.233000,64.383000,64.103000,64.134000,1815,54,0
2025-08-29 12:00:00,64.134000,64.294000,63.964000,64.214000,1281,54,0
2025-08-29 13:00:00,64.194000,64.383000,64.064000,64.305000,868,62,0
2025-08-29 14:00:00,64.294000,64.395000,64.224000,64.375000,814,54,0
2025-08-29 15:00:00,64.373000,64.523000,64.303000,64.463000,945,54,0
2025-08-29 16:00:00,64.463000,64.494000,64.234000,64.345000,2129,55,0
2025-08-29 17:00:00,64.343000,64.463000,63.894000,64.085000,2475,54,0
2025-08-29 18:00:00,64.094000,64.305000,63.904000,64.164000,1871,62,0
2025-08-29 19:00:00,64.185000,64.185000,63.854000,63.975000,1180,54,0
2025-08-29 20:00:00,63.974000,64.124000,63.890000,63.994000,1068,62,0
2025-08-29 21:00:00,63.995000,64.084000,63.904000,63.975000,1070,62,0
2025-08-29 22:00:00,63.983000,64.013000,63.904000,63.935000,380,54,0
2025-08-29 23:00:00,63.943000,64.015000,63.923000,63.994000,318,62,0
2025-09-01 01:00:00,63.953000,63.973000,63.884000,63.934000,290,62,0
2025-09-01 02:00:00,63.924000,63.934000,63.885000,63.924000,106,54,0
2025-09-01 03:00:00,63.923000,63.924000,63.820000,63.875000,215,62,0
2025-09-01 04:00:00,63.874000,63.874000,63.640000,63.694000,641,62,0
2025-09-01 05:00:00,63.685000,63.784000,63.625000,63.744000,562,62,0
2025-09-01 06:00:00,63.753000,63.784000,63.704000,63.723000,334,62,0
2025-09-01 07:00:00,63.724000,63.724000,63.684000,63.704000,119,62,0
2025-09-01 08:00:00,63.705000,63.793000,63.665000,63.773000,344,62,0
2025-09-01 09:00:00,63.773000,64.164000,63.764000,64.105000,777,62,0
2025-09-01 10:00:00,64.113000,64.384000,64.034000,64.283000,860,62,0
2025-09-01 11:00:00,64.294000,64.464000,64.163000,64.464000,1052,62,0
2025-09-01 12:00:00,64.463000,64.764000,64.463000,64.694000,1013,62,0
2025-09-01 13:00:00,64.693000,64.693000,64.525000,64.595000,669,54,0
2025-09-01 14:00:00,64.593000,64.685000,64.593000,64.684000,510,62,0
2025-09-01 15:00:00,64.683000,64.824000,64.683000,64.783000,757,54,0
2025-09-01 16:00:00,64.784000,64.835000,64.624000,64.794000,1347,54,0
2025-09-01 17:00:00,64.793000,64.814000,64.634000,64.654000,961,54,0
2025-09-01 18:00:00,64.663000,64.844000,64.574000,64.713000,1293,54,0
2025-09-01 19:00:00,64.694000,64.765000,64.573000,64.653000,645,54,0
2025-09-01 20:00:00,64.644000,64.683000,64.604000,64.615000,277,54,0
2025-09-01 21:00:00,64.614000,64.645000,64.585000,64.585000,131,62,0
2025-09-02 01:00:00,64.514000,64.605000,64.505000,64.534000,202,62,0
2025-09-02 02:00:00,64.543000,64.613000,64.534000,64.604000,88,62,0
2025-09-02 03:00:00,64.613000,64.814000,64.584000,64.803000,379,62,0
2025-09-02 04:00:00,64.794000,65.054000,64.794000,64.974000,707,62,0
2025-09-02 05:00:00,64.974000,64.974000,64.864000,64.933000,468,62,0
2025-09-02 06:00:00,64.933000,64.973000,64.863000,64.924000,386,62,0
2025-09-02 07:00:00,64.923000,64.943000,64.853000,64.853000,183,62,0
2025-09-02 08:00:00,64.863000,64.964000,64.830000,64.933000,364,62,0
2025-09-02 09:00:00,64.933000,65.074000,64.834000,65.054000,839,62,0
2025-09-02 10:00:00,65.045000,65.254000,65.044000,65.175000,1102,54,0
2025-09-02 11:00:00,65.182000,65.784000,65.174000,65.753000,1942,54,0
2025-09-02 12:00:00,65.744000,65.993000,65.634000,65.934000,1397,62,0
2025-09-02 13:00:00,65.914000,65.974000,65.814000,65.883000,970,54,0
2025-09-02 14:00:00,65.884000,65.914000,65.683000,65.714000,1175,54,0
2025-09-02 15:00:00,65.714000,65.793000,64.484000,64.505000,2447,54,0
2025-09-02 16:00:00,64.513000,65.134000,64.474000,64.934000,3839,56,0
2025-09-02 17:00:00,64.934000,65.264000,64.704000,65.184000,2981,54,0
2025-09-02 18:00:00,65.176000,65.525000,65.113000,65.394000,2641,54,0
2025-09-02 19:00:00,65.393000,65.725000,65.345000,65.654000,1455,54,0
2025-09-02 20:00:00,65.645000,65.724000,65.484000,65.544000,1196,62,0
2025-09-02 21:00:00,65.544000,65.655000,65.463000,65.533000,1442,54,0
2025-09-02 22:00:00,65.533000,65.674000,65.523000,65.583000,476,62,0
2025-09-02 23:00:00,65.574000,65.624000,65.474000,65.603000,401,62,0
2025-09-03 01:00:00,65.473000,65.574000,65.473000,65.564000,136,54,0
2025-09-03 02:00:00,65.575000,65.614000,65.544000,65.554000,99,54,0
