time,open,high,low,close,tick_volume,spread,real_volume
2025-08-15 18:30:00,62.480000,62.560000,62.260000,62.280000,525,70,0
2025-08-15 19:00:00,62.290000,62.310000,62.120000,62.280000,404,60,0
2025-08-15 19:30:00,62.270000,62.380000,62.230000,62.360000,330,60,0
2025-08-15 20:00:00,62.350000,62.450000,62.250000,62.260000,283,70,0
2025-08-15 20:30:00,62.250000,62.330000,62.180000,62.200000,261,70,0
2025-08-15 21:00:00,62.190000,62.200000,61.880000,61.890000,465,60,0
2025-08-15 21:30:00,61.880000,62.210000,61.830000,62.190000,310,70,0
2025-08-15 22:00:00,62.170000,62.220000,61.930000,62.150000,218,70,0
2025-08-15 22:30:00,62.140000,62.280000,62.140000,62.250000,167,70,0
2025-08-15 23:00:00,62.240000,62.300000,62.220000,62.270000,154,70,0
2025-08-15 23:30:00,62.260000,62.310000,62.240000,62.270000,137,70,0
2025-08-18 01:00:00,61.996000,62.034000,61.624000,61.883000,792,62,0
2025-08-18 01:30:00,61.883000,61.893000,61.734000,61.775000,171,62,0
2025-08-18 02:00:00,61.774000,61.794000,61.704000,61.793000,122,54,0
2025-08-18 02:30:00,61.784000,61.803000,61.703000,61.713000,121,54,0
2025-08-18 03:00:00,61.705000,61.815000,61.683000,61.774000,273,62,0
2025-08-18 03:30:00,61.765000,61.963000,61.754000,61.944000,178,62,0
2025-08-18 04:00:00,61.943000,61.945000,61.665000,61.834000,958,62,0
2025-08-18 04:30:00,61.845000,61.963000,61.804000,61.934000,465,62,0
2025-08-18 05:00:00,61.934000,61.963000,61.894000,61.913000,289,62,0
2025-08-18 05:30:00,61.904000,61.994000,61.873000,61.925000,523,62,0
2025-08-18 06:00:00,61.920000,62.004000,61.853000,61.964000,399,54,0
2025-08-18 06:30:00,61.955000,62.054000,61.924000,62.024000,202,62,0
2025-08-18 07:00:00,62.033000,62.065000,62.004000,62.063000,161,62,0
2025-08-18 07:30:00,62.064000,62.094000,61.994000,62.014000,175,62,0
2025-08-18 08:00:00,62.014000,62.074000,61.965000,62.003000,252,62,0
2025-08-18 08:30:00,62.003000,62.084000,61.983000,62.054000,436,62,0
2025-08-18 09:00:00,62.055000,62.385000,62.034000,62.324000,567,54,0
2025-08-18 09:30:00,62.323000,62.404000,62.205000,62.274000,698,62,0
2025-08-18 10:00:00,62.253000,62.263000,62.033000,62.113000,701,62,0
2025-08-18 10:30:00,62.114000,62.173000,61.835000,61.854000,810,62,0
2025-08-18 11:00:00,61.863000,62.004000,61.814000,61.935000,864,62,0
2025-08-18 11:30:00,61.944000,62.193000,61.925000,62.064000,839,62,0
2025-08-18 12:00:00,62.064000,62.483000,62.004000,62.383000,829,62,0
2025-08-18 12:30:00,62.384000,62.524000,62.325000,62.414000,554,62,0
2025-08-18 13:00:00,62.403000,62.445000,62.094000,62.234000,615,54,0
2025-08-18 13:30:00,62.235000,62.353000,62.154000,62.353000,559,62,0
2025-08-18 14:00:00,62.344000,62.393000,62.134000,62.243000,616,62,0
2025-08-18 14:30:00,62.243000,62.394000,62.225000,62.264000,551,54,0
2025-08-18 15:00:00,62.264000,62.324000,62.214000,62.255000,698,54,0
2025-08-18 15:30:00,62.254000,62.273000,62.023000,62.094000,815,54,0
2025-08-18 16:00:00,62.073000,62.105000,61.834000,61.855000,1472,54,0
2025-08-18 16:30:00,61.845000,61.845000,61.423000,61.683000,1911,62,0
2025-08-18 17:00:00,61.683000,61.745000,61.524000,61.624000,1306,54,0
2025-08-18 17:30:00,61.614000,62.124000,61.604000,62.025000,1418,54,0
2025-08-18 18:00:00,62.033000,62.285000,61.955000,62.194000,1390,54,0
2025-08-18 18:30:00,62.203000,62.294000,62.034000,62.294000,1092,62,0
2025-08-18 19:00:00,62.303000,62.384000,62.184000,62.294000,902,62,0
2025-08-18 19:30:00,62.295000,62.354000,62.183000,62.345000,603,54,0
2025-08-18 20:00:00,62.344000,62.974000,62.304000,62.655000,1457,54,0
2025-08-18 20:30:00,62.663000,62.755000,62.573000,62.634000,978,54,0
2025-08-18 21:00:00,62.614000,62.794000,62.560000,62.714000,1248,62,0
2025-08-18 21:30:00,62.714000,62.784000,62.624000,62.644000,548,62,0
2025-08-18 22:00:00,62.635000,62.664000,62.443000,62.584000,466,62,0
2025-08-18 22:30:00,62.593000,62.635000,62.505000,62.585000,320,62,0
2025-08-18 23:00:00,62.584000,62.634000,62.560000,62.634000,155,62,0
2025-08-18 23:30:00,62.633000,62.654000,62.544000,62.553000,189,62,0
2025-08-19 01:00:00,62.514000,62.643000,62.215000,62.535000,333,62,0
2025-08-19 01:30:00,62.543000,62.613000,62.543000,62.575000,92,54,0
2025-08-19 02:00:00,62.574000,62.614000,62.570000,62.575000,85,62,0
2025-08-19 02:30:00,62.574000,62.623000,62.565000,62.604000,49,62,0
2025-08-19 03:00:00,62.613000,62.623000,62.494000,62.523000,259,62,0
2025-08-19 03:30:00,62.520000,62.554000,62.504000,62.523000,132,62,0
2025-08-19 04:00:00,62.515000,62.523000,62.344000,62.444000,615,62,0
2025-08-19 04:30:00,62.444000,62.484000,62.344000,62.364000,335,62,0
2025-08-19 05:00:00,62.364000,62.365000,62.265000,62.333000,238,62,0
2025-08-19 05:30:00,62.334000,62.395000,62.283000,62.294000,265,54,0
2025-08-19 06:00:00,62.295000,62.394000,62.284000,62.354000,263,54,0
2025-08-19 06:30:00,62.354000,62.365000,62.274000,62.294000,125,62,0
2025-08-19 07:00:00,62.294000,62.294000,62.185000,62.205000,102,62,0
2025-08-19 07:30:00,62.213000,62.235000,62.184000,62.204000,119,62,0
2025-08-19 08:00:00,62.174000,62.254000,62.163000,62.215000,155,62,0
2025-08-19 08:30:00,62.223000,62.234000,62.094000,62.215000,407,62,0
2025-08-19 09:00:00,62.223000,62.384000,62.214000,62.305000,472,62,0
2025-08-19 09:30:00,62.304000,62.433000,62.234000,62.254000,556,54,0
2025-08-19 10:00:00,62.245000,62.263000,62.033000,62.103000,848,62,0
2025-08-19 10:30:00,62.095000,62.194000,62.014000,62.124000,728,54,0
2025-08-19 11:00:00,62.134000,62.274000,62.064000,62.064000,1088,54,0
2025-08-19 11:30:00,62.065000,62.164000,61.934000,61.944000,952,62,0
2025-08-19 12:00:00,61.943000,62.034000,61.835000,62.004000,705,62,0
2025-08-19 12:30:00,61.984000,62.114000,61.924000,62.063000,723,54,0
2025-08-19 13:00:00,62.063000,62.124000,61.904000,61.954000,585,62,0
2025-08-19 13:30:00,61.950000,62.034000,61.814000,61.864000,542,62,0
2025-08-19 14:00:00,61.863000,61.974000,61.804000,61.924000,550,62,0
2025-08-19 14:30:00,61.923000,62.193000,61.863000,62.144000,798,62,0
2025-08-19 15:00:00,62.144000,62.214000,61.994000,62.043000,849,62,0
2025-08-19 15:30:00,62.043000,62.043000,61.845000,61.914000,655,54,0
2025-08-19 16:00:00,61.915000,62.023000,61.674000,61.984000,1178,54,0
2025-08-19 16:30:00,61.983000,62.215000,61.883000,61.964000,1084,54,0
2025-08-19 17:00:00,61.963000,62.215000,61.884000,62.135000,1127,54,0
2025-08-19 17:30:00,62.143000,62.184000,61.984000,62.044000,928,62,0
2025-08-19 18:00:00,62.043000,62.184000,61.984000,62.083000,1097,62,0
2025-08-19 18:30:00,62.083000,62.173000,61.774000,61.784000,1017,62,0
2025-08-19 19:00:00,61.774000,61.994000,61.753000,61.904000,713,62,0
2025-08-19 19:30:00,61.903000,61.913000,61.744000,61.765000,555,54,0
2025-08-19 20:00:00,61.764000,61.825000,61.623000,61.665000,561,62,0
2025-08-19 20:30:00,61.664000,61.784000,61.635000,61.684000,617,62,0
2025-08-19 21:00:00,61.684000,61.754000,61.624000,61.744000,814,54,0
2025-08-19 21:30:00,61.743000,61.924000,61.743000,61.865000,351,62,0
2025-08-19 22:00:00,61.865000,61.984000,61.843000,61.934000,197,62,0
2025-08-19 22:30:00,61.934000,61.964000,61.774000,61.863000,220,62,0
2025-08-19 23:00:00,61.863000,61.974000,61.843000,61.964000,183,62,0
2025-08-19 23:30:00,61.964000,62.014000,61.943000,61.954000,180,54,0
2025-08-20 01:00:00,61.923000,62.024000,61.904000,62.024000,81,62,0
2025-08-20 01:30:00,62.023000,62.073000,62.014000,62.073000,64,62,0
2025-08-20 02:00:00,62.065000,62.105000,62.063000,62.095000,60,62,0
2025-08-20 02:30:00,62.095000,62.105000,62.084000,62.084000,46,62,0
2025-08-20 03:00:00,62.083000,62.083000,62.014000,62.054000,175,62,0
2025-08-20 03:30:00,62.055000,62.094000,62.053000,62.083000,72,62,0
2025-08-20 04:00:00,62.083000,62.163000,61.945000,61.953000,453,54,0
2025-08-20 04:30:00,61.944000,61.953000,61.863000,61.864000,356,62,0
2025-08-20 05:00:00,61.863000,61.904000,61.814000,61.904000,233,62,0
2025-08-20 05:30:00,61.903000,61.923000,61.835000,61.873000,319,62,0
2025-08-20 06:00:00,61.865000,61.945000,61.794000,61.834000,399,62,0
2025-08-20 06:30:00,61.835000,61.854000,61.814000,61.853000,79,62,0
2025-08-20 07:00:00,61.844000,61.865000,61.844000,61.863000,79,54,0
2025-08-20 07:30:00,61.864000,61.984000,61.843000,61.963000,117,62,0
2025-08-20 08:00:00,61.963000,62.023000,61.945000,61.983000,128,62,0
2025-08-20 08:30:00,61.984000,62.175000,61.963000,62.174000,357,62,0
2025-08-20 09:00:00,62.183000,62.293000,62.154000,62.264000,607,62,0
2025-08-20 09:30:00,62.265000,62.344000,62.244000,62.293000,404,62,0
2025-08-20 10:00:00,62.275000,62.453000,62.185000,62.433000,595,54,0
2025-08-20 10:30:00,62.434000,62.524000,62.374000,62.434000,607,54,0
2025-08-20 11:00:00,62.453000,62.465000,62.263000,62.394000,838,62,0
2025-08-20 11:30:00,62.394000,62.694000,62.394000,62.614000,884,62,0
2025-08-20 12:00:00,62.614000,62.614000,62.454000,62.534000,438,62,0
2025-08-20 12:30:00,62.535000,62.563000,62.184000,62.205000,526,54,0
2025-08-20 13:00:00,62.204000,62.384000,62.113000,62.383000,588,62,0
2025-08-20 13:30:00,62.384000,62.525000,62.363000,62.475000,477,54,0
2025-08-20 14:00:00,62.485000,62.544000,62.474000,62.523000,356,62,0
2025-08-20 14:30:00,62.515000,62.655000,62.513000,62.583000,491,54,0
2025-08-20 15:00:00,62.583000,62.614000,62.354000,62.404000,590,54,0
2025-08-20 15:30:00,62.403000,62.515000,62.334000,62.513000,687,54,0
2025-08-20 16:00:00,62.505000,62.564000,62.394000,62.554000,1153,62,0
2025-08-20 16:30:00,62.543000,62.663000,62.335000,62.454000,1364,62,0
2025-08-20 17:00:00,62.455000,62.625000,62.354000,62.444000,1254,62,0
2025-08-20 17:30:00,62.444000,62.714000,62.220000,62.243000,1938,54,0
2025-08-20 18:00:00,62.243000,62.643000,62.083000,62.634000,1620,54,0
2025-08-20 18:30:00,62.633000,62.864000,62.534000,62.833000,1234,62,0
2025-08-20 19:00:00,62.833000,62.974000,62.624000,62.725000,1034,62,0
2025-08-20 19:30:00,62.733000,62.804000,62.634000,62.774000,668,62,0
2025-08-20 20:00:00,62.773000,62.783000,62.634000,62.734000,572,62,0
2025-08-20 20:30:00,62.725000,62.784000,62.554000,62.565000,629,62,0
2025-08-20 21:00:00,62.565000,62.754000,62.514000,62.674000,1203,54,0
2025-08-20 21:30:00,62.673000,62.855000,62.673000,62.845000,410,62,0
2025-08-20 22:00:00,62.844000,62.924000,62.835000,62.904000,272,62,0
2025-08-20 22:30:00,62.895000,62.904000,62.844000,62.865000,179,62,0
2025-08-20 23:00:00,62.865000,62.934000,62.864000,62.903000,109,62,0
2025-08-20 23:30:00,62.903000,62.903000,62.785000,62.833000,131,54,0
2025-08-21 01:00:00,62.874000,62.913000,62.864000,62.884000,81,62,0
2025-08-21 01:30:00,62.885000,62.904000,62.854000,62.874000,38,62,0
2025-08-21 02:00:00,62.874000,62.884000,62.854000,62.855000,30,62,0
2025-08-21 02:30:00,62.863000,62.863000,62.845000,62.845000,21,62,0
2025-08-21 03:00:00,62.854000,62.903000,62.804000,62.844000,192,62,0
2025-08-21 03:30:00,62.843000,62.874000,62.804000,62.813000,93,62,0
2025-08-21 04:00:00,62.804000,62.943000,62.754000,62.933000,439,62,0
2025-08-21 04:30:00,62.933000,63.153000,62.933000,62.964000,419,62,0
2025-08-21 05:00:00,62.964000,63.003000,62.934000,62.964000,238,62,0
2025-08-21 05:30:00,62.954000,63.015000,62.923000,62.924000,269,54,0
2025-08-21 06:00:00,62.924000,62.993000,62.885000,62.983000,230,62,0
2025-08-21 06:30:00,62.975000,63.004000,62.950000,62.984000,89,62,0
2025-08-21 07:00:00,62.983000,63.034000,62.935000,63.003000,110,62,0
2025-08-21 07:30:00,63.004000,63.053000,62.974000,63.014000,98,62,0
2025-08-21 08:00:00,63.014000,63.025000,62.954000,62.994000,127,62,0
2025-08-21 08:30:00,63.004000,63.113000,63.004000,63.074000,323,62,0
2025-08-21 09:00:00,63.074000,63.194000,63.014000,63.085000,382,62,0
2025-08-21 09:30:00,63.085000,63.233000,63.054000,63.193000,480,54,0
2025-08-21 10:00:00,63.194000,63.354000,63.164000,63.303000,617,62,0
2025-08-21 10:30:00,63.303000,63.365000,63.145000,63.154000,487,62,0
2025-08-21 11:00:00,63.163000,63.224000,63.114000,63.214000,477,54,0
2025-08-21 11:30:00,63.214000,63.333000,63.154000,63.303000,609,62,0
2025-08-21 12:00:00,63.313000,63.353000,63.143000,63.324000,610,62,0
2025-08-21 12:30:00,63.323000,63.354000,63.273000,63.335000,517,54,0
2025-08-21 13:00:00,63.334000,63.414000,63.323000,63.403000,386,62,0
2025-08-21 13:30:00,63.404000,63.443000,63.195000,63.224000,439,62,0
2025-08-21 14:00:00,63.225000,63.275000,63.153000,63.154000,498,62,0
2025-08-21 14:30:00,63.153000,63.154000,62.964000,63.074000,623,54,0
2025-08-21 15:00:00,63.074000,63.235000,63.013000,63.013000,598,54,0
2025-08-21 15:30:00,63.014000,63.014000,62.814000,62.863000,733,54,0
2025-08-21 16:00:00,62.844000,62.894000,62.593000,62.654000,1229,62,0
2025-08-21 16:30:00,62.646000,62.724000,62.495000,62.564000,1430,62,0
2025-08-21 17:00:00,62.563000,63.034000,62.534000,62.954000,1370,54,0
2025-08-21 17:30:00,62.973000,63.074000,62.884000,62.964000,1178,54,0
2025-08-21 18:00:00,62.963000,63.134000,62.834000,63.084000,1366,54,0
2025-08-21 18:30:00,63.085000,63.305000,62.853000,63.193000,1394,62,0
2025-08-21 19:00:00,63.194000,63.314000,63.075000,63.265000,841,62,0
2025-08-21 19:30:00,63.265000,63.504000,63.264000,63.435000,774,62,0
2025-08-21 20:00:00,63.435000,63.503000,63.333000,63.444000,615,62,0
2025-08-21 20:30:00,63.444000,63.584000,63.424000,63.495000,613,54,0
2025-08-21 21:00:00,63.494000,63.635000,63.454000,63.473000,918,54,0
2025-08-21 21:30:00,63.464000,63.503000,63.390000,63.473000,368,62,0
2025-08-21 22:00:00,63.475000,63.475000,63.343000,63.404000,245,62,0
2025-08-21 22:30:00,63.395000,63.433000,63.363000,63.394000,207,62,0
2025-08-21 23:00:00,63.385000,63.444000,63.363000,63.434000,119,62,0
2025-08-21 23:30:00,63.434000,63.464000,63.415000,63.455000,140,62,0
2025-08-22 01:00:00,63.435000,63.464000,63.424000,63.444000,55,62,0
2025-08-22 01:30:00,63.444000,63.455000,63.433000,63.454000,43,62,0
2025-08-22 02:00:00,63.453000,63.463000,63.444000,63.454000,28,62,0
2025-08-22 02:30:00,63.445000,63.464000,63.445000,63.463000,29,62,0
2025-08-22 03:00:00,63.455000,63.513000,63.444000,63.485000,170,62,0
2025-08-22 03:30:00,63.493000,63.494000,63.463000,63.474000,96,62,0
2025-08-22 04:00:00,63.475000,63.484000,63.304000,63.334000,543,54,0
2025-08-22 04:30:00,63.334000,63.363000,63.295000,63.314000,237,62,0
2025-08-22 05:00:00,63.323000,63.404000,63.294000,63.354000,166,62,0
2025-08-22 05:30:00,63.353000,63.414000,63.350000,63.373000,204,62,0
2025-08-22 06:00:00,63.374000,63.453000,63.295000,63.415000,238,54,0
2025-08-22 06:30:00,63.424000,63.434000,63.363000,63.384000,110,62,0
2025-08-22 07:00:00,63.384000,63.434000,63.364000,63.433000,96,62,0
2025-08-22 07:30:00,63.425000,63.504000,63.423000,63.473000,109,54,0
2025-08-22 08:00:00,63.464000,63.504000,63.415000,63.454000,127,62,0
2025-08-22 08:30:00,63.453000,63.584000,63.414000,63.574000,309,62,0
2025-08-22 09:00:00,63.583000,63.665000,63.543000,63.663000,324,62,0
2025-08-22 09:30:00,63.664000,63.683000,63.565000,63.633000,419,62,0
